pitcher_id,name,game_date,batted_balls,ground_ball,fly_ball,line_drive,popup
669438,"Englert, Mason",2026-06-12,13,4,3,4,2
669684,"Murphy, Chris",2026-06-12,3,1,2,0,0
670950,"Richards, Trevor",2026-06-12,4,1,2,0,1
671922,"Smith, Cade",2026-06-12,2,1,1,0,0
672335,"Pérez, Cionel",2026-06-12,5,4,0,1,0
672782,"Gómez, Yoendrys",2026-06-12,4,3,0,0,1
674444,"Cruz, Steven",2026-06-12,5,1,2,1,1
675911,"Strider, Spencer",2026-06-12,12,3,4,3,2
676105,"Criswell, Jeff",2026-06-12,2,1,1,0,0
676254,"Walker, Ryan",2026-06-12,2,0,1,1,0
676440,"Bibee, Tanner",2026-06-12,15,8,6,1,0
677952,"Ashcraft, Braxton",2026-06-12,16,7,6,3,0
677960,"Weathers, Ryan",2026-06-12,16,7,7,2,0
678020,"Halvorsen, Seth",2026-06-12,3,0,2,1,0
679358,"Orze, Eric",2026-06-12,2,1,0,1,0
679883,"Avila, Luinder",2026-06-12,7,2,2,2,1
680744,"Madden, Ty",2026-06-12,4,2,1,1,0
680755,"Fisher, Braydon",2026-06-12,4,2,2,0,0
681168,"Curvelo, Luis",2026-06-12,6,1,2,2,1
681217,"Silseth, Chase",2026-06-12,2,0,0,2,0
681402,"Varland, Gus",2026-06-12,3,0,3,0,0
681517,"Leahy, Kyle",2026-06-12,16,5,6,5,0
682243,"Miller, Bryce",2026-06-12,19,7,7,4,1
683000,"Cornelio, Riley",2026-06-12,13,5,4,2,2
683004,"Leiter, Jack",2026-06-12,20,4,7,7,2
683618,"Henriquez, Edgardo",2026-06-12,1,0,0,1,0
683769,"Gaddis, Hunter",2026-06-12,3,1,2,0,0
686930,"Barnett, Mason",2026-06-12,5,0,4,1,0
686973,"Varland, Louis",2026-06-12,1,1,0,0,0
686993,"Sterner, Justin",2026-06-12,3,0,2,1,0
687209,"Maxwell, Zach",2026-06-12,3,1,1,1,0
687396,"Headrick, Brent",2026-06-12,2,0,0,2,0
687606,"Schultz, Paxton",2026-06-12,8,1,5,2,0
687911,"King, Bryan",2026-06-12,2,2,0,0,0
688158,"Morgan, David",2026-06-12,2,1,0,1,0
688642,"Agnos, Zach",2026-06-12,11,2,4,3,2
689254,"Fluharty, Mason",2026-06-12,3,1,1,1,0
689296,"Nunez, Anthony",2026-06-12,1,0,1,0,0
690997,"McLean, Nolan",2026-06-12,8,6,0,1,1
691725,"Painter, Andrew",2026-06-12,18,10,4,4,0
691951,"Aldegheri, Sam",2026-06-12,14,7,4,2,1
694738,"Roupp, Landen",2026-06-12,13,4,3,5,1
694819,"Misiorowski, Jacob",2026-06-12,12,7,2,2,1
695611,"Jump, Gage",2026-06-12,14,9,3,2,0
696062,"Dotel, Wilber",2026-06-12,7,2,2,3,0
696131,"Black, Mason",2026-06-12,6,3,2,1,0
699008,"Kelly, Antwone",2026-06-12,7,5,1,0,1
700669,"Graceffo, Gordon",2026-06-12,2,1,1,0,0
702056,"Yesavage, Trey",2026-06-12,16,4,5,4,3
702193,"Morris, Andrew",2026-06-12,3,3,0,0,0
702275,"Ritchie, JR",2026-06-12,11,5,3,3,0
805123,"Blubaugh, AJ",2026-06-12,4,1,1,1,1
805427,"Sommers, Drew",2026-06-12,2,1,0,1,0
807743,"Sullivan, Sean",2026-06-12,9,2,4,1,2
808963,"Sasaki, Roki",2026-06-12,16,8,4,3,1
815083,"Farris, Mitch",2026-06-12,9,2,4,2,1
837227,"Imai, Tatsuya",2026-06-12,5,2,0,3,0
445276,"Jansen, Kenley",2026-06-13,1,0,0,0,1
489446,"Yates, Kirby",2026-06-13,2,0,0,2,0
518585,"Cruz, Fernando",2026-06-13,2,0,0,0,2
518886,"Kimbrel, Craig",2026-06-13,3,0,1,2,0
527048,"Pérez, Martín",2026-06-13,15,10,0,5,0
543056,"Coulombe, Danny",2026-06-13,2,1,1,0,0
544150,"Suárez, Albert",2026-06-13,16,3,6,7,0
547973,"Chapman, Aroldis",2026-06-13,2,0,1,1,0
573204,"Thielbar, Caleb",2026-06-13,4,0,1,2,1
592094,"Adam, Jason",2026-06-13,4,2,1,1,0
592155,"Booser, Cam",2026-06-13,3,1,1,0,1
592332,"Gausman, Kevin",2026-06-13,15,5,6,3,1
592773,"Stanek, Ryne",2026-06-13,2,0,2,0,0
594027,"Guerrero, Tyron",2026-06-13,2,1,1,0,0
594798,"deGrom, Jacob",2026-06-13,18,9,3,5,1
605130,"Barlow, Scott",2026-06-13,3,0,3,0,0
605400,"Nola, Aaron",2026-06-13,17,9,5,3,0
607536,"Freeland, Kyle",2026-06-13,23,12,6,4,1
608718,"Suter, Brent",2026-06-13,5,3,1,1,0
621237,"Alvarado, José",2026-06-13,4,0,3,1,0
621381,"Strahm, Matt",2026-06-13,2,0,1,1,0
622491,"Castillo, Luis",2026-06-13,20,8,3,7,2
624133,"Suarez, Ranger",2026-06-13,14,9,2,1,2
628452,"Iglesias, Raisel",2026-06-13,2,1,1,0,0
640448,"Finnegan, Kyle",2026-06-13,6,3,1,1,1
640455,"Manaea, Sean",2026-06-13,16,7,5,3,1
641745,"Keller, Brad",2026-06-13,5,2,1,1,1
641835,"Mayza, Tim",2026-06-13,2,2,0,0,0
642100,"Speier, Gabe",2026-06-13,1,1,0,0,0
642121,"Sulser, Cole",2026-06-13,5,0,1,4,0
642397,"Soto, Gregory",2026-06-13,3,3,0,0,0
643377,"Jax, Griffin",2026-06-13,15,9,1,4,1
643410,"Leiter Jr., Mark",2026-06-13,2,2,0,0,0
643511,"Rogers, Tyler",2026-06-13,4,4,0,0,0
647336,"Soroka, Michael",2026-06-13,15,6,5,4,0
650556,"Abreu, Bryan",2026-06-13,3,0,0,2,1
650960,"Duarte, Daniel",2026-06-13,2,2,0,0,0
656529,"Hentges, Sam",2026-06-13,2,0,0,2,0
656638,"Lange, Alex",2026-06-13,5,3,1,1,0
656730,"Megill, Trevor",2026-06-13,1,0,0,1,0
656848,"Petersen, Michael",2026-06-13,3,1,1,0,1
657571,"Ferguson, Caleb",2026-06-13,2,1,0,1,0
660761,"Suarez, José",2026-06-13,5,3,1,1,0
660825,"Bazardo, Eduard",2026-06-13,2,2,0,0,0
660853,"De Los Santos, Enyel",2026-06-13,3,1,0,1,1
661395,"Duran, Jhoan",2026-06-13,2,1,1,0,0
663158,"Suarez, Robert",2026-06-13,2,1,0,1,0
663574,"Santillan, Tony",2026-06-13,3,3,0,0,0
663738,"Lynch IV, Daniel",2026-06-13,3,1,1,1,0
663947,"Holton, Tyler",2026-06-13,3,2,1,0,0
663992,"Lovelady, Richard",2026-06-13,5,2,1,2,0
664076,"Cleavinger, Garrett",2026-06-13,2,1,0,1,0
664208,"Maton, Phil",2026-06-13,3,3,0,0,0
664875,"Lawrence, Justin",2026-06-13,4,1,2,1,0
665660,"Alvarado, Elvis",2026-06-13,1,1,0,0,0
665665,"Sanmartin, Reiver",2026-06-13,4,2,2,0,0
666661,"Morillo, Juan",2026-06-13,1,0,1,0,0
667463,"King, John",2026-06-13,4,0,2,2,0
667755,"Soriano, José",2026-06-13,12,10,1,1,0
668390,"Winn, Cole",2026-06-13,2,2,0,0,0
668873,"Kilian, Caleb",2026-06-13,2,0,1,1,0
668941,"Romero, JoJo",2026-06-13,2,2,0,0,0
669199,"Bachar, Lake",2026-06-13,3,2,1,0,0
669211,"Akin, Keegan",2026-06-13,3,0,3,0,0
669270,"Kuhnel, Joel",2026-06-13,2,0,0,2,0
669276,"Lee, Dylan",2026-06-13,2,0,1,1,0
669373,"Skubal, Tarik",2026-06-13,15,8,4,2,1
669461,"Liberatore, Matthew",2026-06-13,13,4,3,5,1
669622,"Bender, Anthony",2026-06-13,3,3,0,0,0
670059,"Holderman, Colin",2026-06-13,2,0,2,0,0
670167,"Schreiber, John",2026-06-13,4,2,1,1,0
670970,"Morejon, Adrian",2026-06-13,1,1,0,0,0
670990,"Ramírez, Yohan",2026-06-13,1,1,0,0,0
671922,"Smith, Cade",2026-06-13,3,3,0,0,0
673513,"Matsui, Yuki",2026-06-13,2,1,0,1,0
675660,"Drohan, Shane",2026-06-13,16,5,4,6,1
675848,"Mejia, Juan",2026-06-13,3,2,1,0,0
676254,"Walker, Ryan",2026-06-13,3,2,0,0,1
676282,"Cantillo, Joey",2026-06-13,17,10,4,3,0
676477,"Whitlock, Garrett",2026-06-13,2,1,0,1,0
676534,"Faucher, Calvin",2026-06-13,3,2,1,0,0
676571,"Poulin, PJ",2026-06-13,1,1,0,0,0
676617,"O'Brien, Riley",2026-06-13,2,1,1,0,0
676760,"Marinaccio, Ron",2026-06-13,2,1,0,1,0
676917,"Cavalli, Cade",2026-06-13,14,6,3,3,2
676962,"Brown, Ben",2026-06-13,17,6,5,6,0
677955,"Hill, Jaden",2026-06-13,2,1,1,0,0
678020,"Halvorsen, Seth",2026-06-13,2,0,0,1,1
678606,"Ferrer, José A.",2026-06-13,3,2,1,0,0
680723,"Rom, Drew",2026-06-13,3,2,0,1,0
680732,"Burke, Sean",2026-06-13,11,6,5,0,0
681190,"Vásquez, Randy",2026-06-13,15,6,6,3,0
681347,"Burrows, Mike",2026-06-13,17,9,3,3,2
681799,"Roberts, Ethan",2026-06-13,1,0,0,1,0
681810,"Warren, Austin",2026-06-13,6,0,2,3,1
681911,"Vesia, Alex",2026-06-13,2,1,1,0,0
681916,"Smith, Dylan",2026-06-13,3,3,0,0,0
682120,"Herrin, Tim",2026-06-13,1,0,0,1,0
682254,"Montgomery, Mason",2026-06-13,6,4,1,1,0
682608,"Gray, Peyton",2026-06-13,5,1,2,1,1
683155,"Estes, Joey",2026-06-13,13,2,6,5,0
683769,"Gaddis, Hunter",2026-06-13,3,0,0,2,1
685126,"Eisert, Brandon",2026-06-13,4,1,2,1,0
686580,"Slaten, Justin",2026-06-13,3,1,2,0,0
686790,"McDonald, Trevor",2026-06-13,12,3,5,4,0
686973,"Varland, Louis",2026-06-13,4,1,1,2,0
687377,"Ribalta, Orlando",2026-06-13,3,1,1,1,0
687570,"Prielipp, Connor",2026-06-13,21,8,5,7,1
687911,"King, Bryan",2026-06-13,2,0,1,1,0
688297,"Roycroft, Chris",2026-06-13,2,2,0,0,0
689147,"Kerkering, Orion",2026-06-13,3,1,1,1,0
693645,"Schlittler, Cam",2026-06-13,18,10,0,6,2
694335,"Svanson, Matt",2026-06-13,3,1,2,0,0
694346,"Gibson, Trey",2026-06-13,9,6,2,0,1
694477,"Patrick, Chad",2026-06-13,7,2,3,2,0
695001,"Santa, Alimber",2026-06-13,5,2,3,0,0
695076,"Lowder, Rhett",2026-06-13,16,7,2,5,2
695239,"Ahlstrom, Robby",2026-06-13,1,0,0,1,0
695380,"Hoppe, Alex",2026-06-13,1,0,1,0,0
695418,"Lord, Brad",2026-06-13,3,3,0,0,0
695534,"Petty, Chase",2026-06-13,6,2,2,2,0
696149,"Chandler, Bubba",2026-06-13,14,7,3,3,1
696519,"Natera Jr., Samy",2026-06-13,4,0,2,0,2
697812,"Rock, Joe",2026-06-13,6,3,3,0,0
699134,"Rodriguez, Bradgley",2026-06-13,4,3,0,0,1
699823,"Davis, Tyler",2026-06-13,2,2,0,0,0
701519,"Adams, Travis",2026-06-13,7,3,1,3,0
702070,"Cameron, Noah",2026-06-13,19,7,4,7,1
806188,"Gibson, Cade",2026-06-13,5,2,0,3,0
808967,"Yamamoto, Yoshinobu",2026-06-13,20,8,4,6,2
518886,"Kimbrel, Craig",2026-06-14,1,0,1,0,0
519141,"Pomeranz, Drew",2026-06-14,8,3,3,0,2
543135,"Eovaldi, Nathan",2026-06-14,19,10,3,5,1
571578,"Corbin, Patrick",2026-06-14,15,4,2,8,1
571945,"Mikolas, Miles",2026-06-14,20,12,3,4,1
571948,"Milner, Hoby",2026-06-14,3,2,0,0,1
592094,"Adam, Jason",2026-06-14,3,2,0,1,0
592454,"Kahnle, Tommy",2026-06-14,2,2,0,0,0
594580,"Moll, Sam",2026-06-14,3,3,0,0,0
595014,"Treinen, Blake",2026-06-14,3,3,0,0,0
596001,"Junis, Jakob",2026-06-14,4,2,0,2,0
605130,"Barlow, Scott",2026-06-14,3,0,1,2,0
605488,"Springs, Jeffrey",2026-06-14,15,5,7,3,0
607067,"Rea, Colin",2026-06-14,18,7,4,7,0
607200,"Fedde, Erick",2026-06-14,7,5,0,2,0
607455,"Banda, Anthony",2026-06-14,2,0,1,1,0
608372,"Sugano, Tomoyuki",2026-06-14,22,6,5,8,3
608718,"Suter, Brent",2026-06-14,6,4,1,1,0
621074,"Rucker, Michael",2026-06-14,2,1,1,0,0
621111,"Buehler, Walker",2026-06-14,16,8,4,4,0
621345,"Minter, A.J.",2026-06-14,1,1,0,0,0
621383,"Banks, Tanner",2026-06-14,3,2,1,0,0
622088,"Antone, Tejay",2026-06-14,5,2,3,0,0
622554,"Domínguez, Seranthony",2026-06-14,2,1,0,1,0
623149,"Sewald, Paul",2026-06-14,2,0,0,1,1
623211,"Brazobán, Huascar",2026-06-14,3,0,2,1,0
625643,"López, Reynaldo",2026-06-14,2,1,0,0,1
641329,"Baker, Bryan",2026-06-14,1,1,0,0,0
642546,"Hernández, Jonathan",2026-06-14,3,2,1,0,0
642547,"Peralta, Freddy",2026-06-14,17,9,1,5,2
650911,"Sánchez, Cristopher",2026-06-14,21,9,5,7,0
650960,"Duarte, Daniel",2026-06-14,3,2,0,1,0
656234,"Bird, Jake",2026-06-14,3,0,3,0,0
656464,"Ginkel, Kevin",2026-06-14,3,1,0,2,0
656546,"Hoffman, Jeff",2026-06-14,1,0,0,1,0
656641,"Latz, Jacob",2026-06-14,2,1,0,0,1
656794,"Newcomb, Sean",2026-06-14,3,1,2,0,0
657097,"Webb, Jacob",2026-06-14,1,0,1,0,0
657277,"Webb, Logan",2026-06-14,23,7,9,5,2
657612,"Hill, Tim",2026-06-14,2,1,0,0,1
662253,"Muñoz, Andrés",2026-06-14,1,0,0,1,0
663542,"Hudson, Bryan",2026-06-14,3,1,2,0,0
663568,"Kolek, Stephen",2026-06-14,21,10,3,6,2
663738,"Lynch IV, Daniel",2026-06-14,3,2,1,0,0
663767,"Shugart, Chase",2026-06-14,4,2,0,2,0
663878,"Pearson, Nate",2026-06-14,2,1,1,0,0
663978,"Paddack, Chris",2026-06-14,4,1,1,2,0
664126,"Fairbanks, Pete",2026-06-14,2,0,1,1,0
665622,"Medina, Luis",2026-06-14,9,0,5,3,1
666126,"Cortes, Carlos",2026-06-14,7,2,3,2,0
666171,"Zeferjahn, Ryan",2026-06-14,2,1,0,0,1
666277,"Soriano, George",2026-06-14,5,1,2,2,0
666661,"Morillo, Juan",2026-06-14,3,3,0,0,0
666808,"Doval, Camilo",2026-06-14,1,1,0,0,0
666974,"Cano, Yennier",2026-06-14,4,2,0,2,0
667297,"Nance, Tommy",2026-06-14,2,0,2,0,0
668678,"Gallen, Zac",2026-06-14,18,8,7,3,0
668873,"Kilian, Caleb",2026-06-14,1,0,1,0,0
668941,"Romero, JoJo",2026-06-14,3,2,0,1,0
668984,"Legumina, Casey",2026-06-14,5,4,0,1,0
669020,"Rolison, Ryan",2026-06-14,4,2,2,0,0
669432,"Rogers, Trevor",2026-06-14,18,12,3,2,1
669620,"Basso, Brady",2026-06-14,10,6,2,1,1
669711,"Weissert, Greg",2026-06-14,4,2,1,1,0
670245,"Watson, Ryan",2026-06-14,6,1,2,2,1
670280,"Bednar, David",2026-06-14,5,1,1,3,0
670329,"Garcia, Rico",2026-06-14,3,1,2,0,0
670970,"Morejon, Adrian",2026-06-14,4,4,0,0,0
671096,"Abbott, Andrew",2026-06-14,13,4,4,3,2
671737,"Bradley, Taj",2026-06-14,19,7,7,4,1
672335,"Pérez, Cionel",2026-06-14,3,2,1,0,0
672782,"Gómez, Yoendrys",2026-06-14,2,1,1,0,0
674444,"Cruz, Steven",2026-06-14,1,1,0,0,0
676106,"Hancock, Emerson",2026-06-14,19,8,5,5,1
676263,"Dreyer, Jack",2026-06-14,5,2,2,1,0
676534,"Faucher, Calvin",2026-06-14,3,2,0,1,0
676571,"Poulin, PJ",2026-06-14,5,2,2,1,0
676604,"Zuber, Tyler",2026-06-14,3,2,1,0,0
676755,"Mattson, Isaac",2026-06-14,3,1,0,0,2
676879,"Ashby, Aaron",2026-06-14,4,2,1,0,1
676974,"Meyer, Max",2026-06-14,15,7,3,3,2
678606,"Ferrer, José A.",2026-06-14,3,1,1,1,0
680570,"Rodriguez, Grayson",2026-06-14,8,2,1,5,0
680604,"Castaño, Blas",2026-06-14,4,2,1,1,0
680755,"Fisher, Braydon",2026-06-14,3,1,2,0,0
681217,"Silseth, Chase",2026-06-14,2,1,0,1,0
681293,"Arrighetti, Spencer",2026-06-14,18,8,2,5,3
681799,"Roberts, Ethan",2026-06-14,4,0,1,1,2
681895,"Sisk, Evan",2026-06-14,3,1,0,1,1
682769,"Castellano, Eiberson",2026-06-14,9,5,0,4,0
682842,"Uribe, Abner",2026-06-14,4,1,3,0,0
683627,"Molina, Anthony",2026-06-14,4,1,0,3,0
684049,"Bidois, Brandan",2026-06-14,5,2,1,2,0
686218,"Sheehan, Emmet",2026-06-14,11,3,3,3,2
687209,"Maxwell, Zach",2026-06-14,2,0,1,1,0
687330,"Kelly, Kevin",2026-06-14,4,2,1,1,0
687396,"Headrick, Brent",2026-06-14,2,0,0,0,2
689254,"Fluharty, Mason",2026-06-14,3,3,0,0,0
689266,"Dodd, Dylan",2026-06-14,1,1,0,0,0
689296,"Nunez, Anthony",2026-06-14,3,2,0,1,0
689546,"Davila, Nick",2026-06-14,2,1,0,1,0
690925,"Beeter, Clayton",2026-06-14,1,0,1,0,0
690986,"Harrison, Kyle",2026-06-14,17,7,6,3,1
691799,"Taylor, Grant",2026-06-14,7,3,1,3,0
693686,"Miles, Spencer",2026-06-14,7,5,1,1,0
693821,"Elder, Bryce",2026-06-14,20,7,4,7,2
693855,"Seymour, Ian",2026-06-14,9,4,4,0,1
694973,"Skenes, Paul",2026-06-14,12,8,2,1,1
695001,"Santa, Alimber",2026-06-14,3,2,0,1,0
695243,"Miller, Mason",2026-06-14,1,0,0,1,0
695380,"Hoppe, Alex",2026-06-14,3,1,0,2,0
696147,"Bachman, Sam",2026-06-14,6,3,1,2,0
699134,"Rodriguez, Bradgley",2026-06-14,2,1,1,0,0
700241,"McGreevy, Michael",2026-06-14,21,9,6,6,0
701542,"Warren, Will",2026-06-14,17,10,3,3,1
702193,"Morris, Andrew",2026-06-14,1,1,0,0,0
813349,"Early, Connelly",2026-06-14,22,12,5,1,4
547179,"Lorenzen, Michael",2026-06-15,30,10,14,4,2
554430,"Wheeler, Zack",2026-06-15,22,12,6,4,0
571927,"Matz, Steven",2026-06-15,14,2,6,6,0
573204,"Thielbar, Caleb",2026-06-15,4,0,4,0,0
593974,"Peralta, Wandy",2026-06-15,4,2,0,2,0
605452,"Ross, Joe",2026-06-15,6,2,0,0,4
606996,"Hart, Kyle",2026-06-15,12,2,4,2,4
607259,"Martinez, Nick",2026-06-15,30,10,8,12,0
608337,"Giolito, Lucas",2026-06-15,36,16,4,12,4
621097,"Waguespack, Jacob",2026-06-15,10,2,8,0,0
622608,"Senzatela, Antonio",2026-06-15,8,2,6,0,0
623149,"Sewald, Paul",2026-06-15,4,0,4,0,0
623454,"Anderson, Drew",2026-06-15,10,6,4,0,0
640448,"Finnegan, Kyle",2026-06-15,6,0,4,2,0
641778,"Lauer, Eric",2026-06-15,36,18,12,6,0
641835,"Mayza, Tim",2026-06-15,4,4,0,0,0
642528,"Loáisiga, Jonathan",2026-06-15,6,6,0,0,0
642701,"Santana, Dennis",2026-06-15,2,0,2,0,0
646241,"De Jesus, Enmanuel",2026-06-15,4,2,0,0,2
650556,"Abreu, Bryan",2026-06-15,4,2,2,0,0
656271,"Burke, Brock",2026-06-15,6,0,4,2,0
656849,"Peterson, David",2026-06-15,20,12,4,4,0
656945,"Scott, Tanner",2026-06-15,4,4,0,0,0
657097,"Webb, Jacob",2026-06-15,6,0,2,4,0
657514,"Bernardino, Brennan",2026-06-15,4,2,0,2,0
657571,"Ferguson, Caleb",2026-06-15,2,0,0,2,0
663767,"Shugart, Chase",2026-06-15,6,0,0,6,0
663947,"Holton, Tyler",2026-06-15,8,6,0,2,0
664208,"Maton, Phil",2026-06-15,2,2,0,0,0
668964,"Myers, Tobias",2026-06-15,14,4,4,4,2
669022,"Gore, MacKenzie",2026-06-15,30,6,14,6,4
669160,"May, Dustin",2026-06-15,36,20,8,4,4
669165,"Hurt, Kyle",2026-06-15,4,2,0,2,0
669194,"Nelson, Ryne",2026-06-15,46,20,12,14,0
669372,"Ginn, J.T.",2026-06-15,42,20,14,6,2
669387,"Mlodzinski, Carmen",2026-06-15,30,18,10,0,2
672782,"Gómez, Yoendrys",2026-06-15,6,4,2,0,0
674841,"Alvarez, Andrew",2026-06-15,24,12,6,6,0
675848,"Mejia, Juan",2026-06-15,2,2,0,0,0
676684,"Vest, Will",2026-06-15,8,8,0,0,0
678020,"Halvorsen, Seth",2026-06-15,2,0,0,2,0
678906,"Teng, Kai-Wei",2026-06-15,14,4,6,4,0
679358,"Orze, Eric",2026-06-15,10,8,0,0,2
680742,"Bowlan, Jonathan",2026-06-15,6,6,0,0,0
680767,"Vodnik, Victor",2026-06-15,6,4,0,2,0
681151,"Murray, Jayden",2026-06-15,12,4,4,4,0
681402,"Varland, Gus",2026-06-15,6,4,0,0,2
681911,"Vesia, Alex",2026-06-15,2,0,2,0,0
682608,"Gray, Peyton",2026-06-15,4,0,2,2,0
683003,"Jones, Jared",2026-06-15,30,14,4,10,2
684007,"Imanaga, Shota",2026-06-15,36,18,8,6,4
686930,"Barnett, Mason",2026-06-15,14,0,8,4,2
686993,"Sterner, Justin",2026-06-15,2,0,0,0,2
687473,"Gusto, Ryan",2026-06-15,44,16,14,12,2
687531,"Kempner, William",2026-06-15,10,2,0,6,2
687765,"Spence, Mitch",2026-06-15,36,18,4,10,4
690925,"Beeter, Clayton",2026-06-15,2,2,0,0,0
694360,"Way, Beck",2026-06-15,6,6,0,0,0
694361,"Klein, Will",2026-06-15,6,4,0,2,0
695418,"Lord, Brad",2026-06-15,16,10,2,4,0
695505,"Burns, Chase",2026-06-15,24,4,2,10,8
695534,"Petty, Chase",2026-06-15,12,4,6,0,2
696131,"Black, Mason",2026-06-15,14,2,8,0,4
700712,"Ureña, Walbert",2026-06-15,48,28,10,6,4
702193,"Morris, Andrew",2026-06-15,2,2,0,0,0
702474,"Paredes, Mike",2026-06-15,30,14,8,8,0
702752,"Pintaro, Jonathan",2026-06-15,20,8,8,4,0
805123,"Blubaugh, AJ",2026-06-15,10,2,4,4,0
806188,"Gibson, Cade",2026-06-15,8,2,2,4,0
820862,"Fermin, José",2026-06-15,8,8,0,0,0
489446,"Yates, Kirby",2026-06-16,2,0,1,0,1
518876,"Kelly, Merrill",2026-06-16,22,10,6,5,1
543037,"Cole, Gerrit",2026-06-16,15,7,5,2,1
543309,"Higashioka, Kyle",2026-06-16,6,0,3,3,0
552640,"Kittredge, Andrew",2026-06-16,1,1,0,0,0
592155,"Booser, Cam",2026-06-16,2,0,0,1,1
592454,"Kahnle, Tommy",2026-06-16,5,2,2,0,1
592662,"Ray, Robbie",2026-06-16,13,5,5,2,1
592773,"Stanek, Ryne",2026-06-16,1,1,0,0,0
593974,"Peralta, Wandy",2026-06-16,4,2,0,1,1
594580,"Moll, Sam",2026-06-16,3,0,1,1,1
595345,"Okert, Steven",2026-06-16,1,0,0,0,1
605288,"Houser, Adrian",2026-06-16,4,0,2,2,0
605452,"Ross, Joe",2026-06-16,6,2,3,0,1
608379,"Wacha, Michael",2026-06-16,21,13,4,3,1
615698,"Quantrill, Cal",2026-06-16,5,2,1,2,0
621383,"Banks, Tanner",2026-06-16,3,0,1,2,0
622088,"Antone, Tejay",2026-06-16,1,1,0,0,0
623352,"Hader, Josh",2026-06-16,3,1,0,0,2
625643,"López, Reynaldo",2026-06-16,6,3,2,1,0
641302,"Alexander, Tyler",2026-06-16,7,5,1,0,1
642232,"Yarbrough, Ryan",2026-06-16,7,4,3,0,0
642397,"Soto, Gregory",2026-06-16,3,0,0,3,0
643410,"Leiter Jr., Mark",2026-06-16,4,2,0,2,0
643511,"Rogers, Tyler",2026-06-16,4,0,1,1,2
650633,"King, Michael",2026-06-16,17,8,4,5,0
656271,"Burke, Brock",2026-06-16,4,3,1,0,0
656302,"Cease, Dylan",2026-06-16,12,5,1,5,1
656492,"Griffin, Foster",2026-06-16,17,9,2,5,1
656546,"Hoffman, Jeff",2026-06-16,2,2,0,0,0
656550,"Holmes, Grant",2026-06-16,8,3,3,2,0
656605,"Keller, Mitch",2026-06-16,13,8,1,4,0
656730,"Megill, Trevor",2026-06-16,1,1,0,0,0
656876,"Rasmussen, Drew",2026-06-16,19,10,5,3,1
656945,"Scott, Tanner",2026-06-16,1,0,1,0,0
657044,"Thompson, Ryan",2026-06-16,2,0,1,1,0
657514,"Bernardino, Brennan",2026-06-16,4,2,1,1,0
657756,"Seabold, Connor",2026-06-16,4,1,2,1,0
660825,"Bazardo, Eduard",2026-06-16,2,1,1,0,0
660853,"De Los Santos, Enyel",2026-06-16,2,0,2,0,0
662253,"Muñoz, Andrés",2026-06-16,3,3,0,0,0
663372,"Feltner, Ryan",2026-06-16,13,6,1,5,1
663423,"Thornton, Trent",2026-06-16,3,0,2,1,0
663436,"Martin, Davis",2026-06-16,14,4,5,4,1
663574,"Santillan, Tony",2026-06-16,2,2,0,0,0
663687,"Harris, Hogan",2026-06-16,4,0,4,0,0
663738,"Lynch IV, Daniel",2026-06-16,4,3,1,0,0
663903,"Singer, Brady",2026-06-16,12,6,4,2,0
663969,"Phillips, Tyler",2026-06-16,14,5,5,4,0
663992,"Lovelady, Richard",2026-06-16,3,1,1,1,0
664208,"Maton, Phil",2026-06-16,3,0,0,2,1
664285,"Valdez, Framber",2026-06-16,18,12,3,3,0
664991,"Wolfram, Grant",2026-06-16,2,1,0,1,0
665660,"Alvarado, Elvis",2026-06-16,4,2,1,1,0
665795,"Cabrera, Edward",2026-06-16,13,4,3,5,1
666200,"Luzardo, Jesús",2026-06-16,17,7,4,4,2
667297,"Nance, Tommy",2026-06-16,3,0,0,2,1
667463,"King, John",2026-06-16,2,1,0,0,1
668970,"Hollowell, Gavin",2026-06-16,1,0,1,0,0
669020,"Rolison, Ryan",2026-06-16,3,1,1,0,1
669165,"Hurt, Kyle",2026-06-16,2,1,0,0,1
669199,"Bachar, Lake",2026-06-16,3,2,1,0,0
669211,"Akin, Keegan",2026-06-16,3,1,1,1,0
669270,"Kuhnel, Joel",2026-06-16,2,1,0,1,0
669302,"Gilbert, Logan",2026-06-16,13,1,7,3,2
669467,"Pallante, Andre",2026-06-16,18,13,2,2,1
669684,"Murphy, Chris",2026-06-16,3,1,0,2,0
669711,"Weissert, Greg",2026-06-16,3,1,2,0,0
670036,"Festa, Matt",2026-06-16,2,2,0,0,0
670059,"Holderman, Colin",2026-06-16,1,1,0,0,0
670245,"Watson, Ryan",2026-06-16,6,0,1,1,4
670990,"Ramírez, Yohan",2026-06-16,2,2,0,0,0
672282,"Detmers, Reid",2026-06-16,21,11,2,5,3
672335,"Pérez, Cionel",2026-06-16,4,1,0,2,1
672456,"Montero, Keider",2026-06-16,5,3,0,2,0
673513,"Matsui, Yuki",2026-06-16,4,1,1,1,1
673540,"Senga, Kodai",2026-06-16,8,0,4,3,1
675916,"Karinchak, James",2026-06-16,3,1,1,0,1
676617,"O'Brien, Riley",2026-06-16,3,2,1,0,0
676661,"Lazar, Max",2026-06-16,2,1,0,1,0
676684,"Vest, Will",2026-06-16,2,2,0,0,0
676760,"Marinaccio, Ron",2026-06-16,4,2,0,2,0
676879,"Ashby, Aaron",2026-06-16,2,1,0,1,0
