pitcher_id,name,game_date,pitches,pa,k,bb,hbp,woba_num,woba_den,xwoba_num,batted_balls,hard_hit
675916,"Karinchak, James",2026-06-20,20,6,2,0,0,0.0,6.0,0.9,4,2
676106,"Hancock, Emerson",2026-06-20,152,44,12,4,0,14.0,44.0,15.88,28,12
676282,"Cantillo, Joey",2026-06-20,198,56,18,2,0,8.6,56.0,13.363,36,10
676477,"Whitlock, Garrett",2026-06-20,30,6,2,0,0,0.0,6.0,0.602,4,0
676604,"Zuber, Tyler",2026-06-20,44,8,4,0,0,0.0,8.0,1.406,4,0
676661,"Lazar, Max",2026-06-20,52,16,2,0,0,5.8,16.0,5.234,14,6
676879,"Ashby, Aaron",2026-06-20,28,6,2,0,0,5.8,6.0,1.75,4,0
676917,"Cavalli, Cade",2026-06-20,136,32,2,6,0,15.7,28.0,11.7111,24,14
676974,"Meyer, Max",2026-06-20,198,46,14,4,0,19.7,46.0,13.61,28,8
677955,"Hill, Jaden",2026-06-20,26,6,2,0,2,1.4,6.0,1.6045,2,0
678606,"Ferrer, José A.",2026-06-20,36,6,0,0,0,3.6,6.0,1.454,6,2
679358,"Orze, Eric",2026-06-20,48,14,0,2,0,5.7,14.0,4.899,12,4
680474,"Schuemann, Max",2026-06-20,28,10,0,2,0,3.2,10.0,4.305,8,0
680730,"Parker, Mitchell",2026-06-20,64,16,4,2,0,3.2,16.0,3.689,10,2
681293,"Arrighetti, Spencer",2026-06-20,182,48,16,0,2,18.8,44.0,14.8145,30,14
681751,"Estrada, Lazaro",2026-06-20,64,18,0,4,0,6.8,18.0,8.018,14,6
681799,"Roberts, Ethan",2026-06-20,28,8,0,0,0,0.0,8.0,1.506,8,4
681911,"Vesia, Alex",2026-06-20,40,8,4,2,0,1.4,8.0,1.423,2,0
682608,"Gray, Peyton",2026-06-20,30,8,4,0,2,1.4,8.0,1.4645,2,0
682842,"Uribe, Abner",2026-06-20,16,4,0,0,0,0.0,4.0,0.242,4,0
683618,"Henriquez, Edgardo",2026-06-20,28,8,4,2,0,1.4,8.0,1.723,2,0
686790,"McDonald, Trevor",2026-06-20,138,40,2,6,6,18.8,38.0,15.5826,24,10
686973,"Varland, Louis",2026-06-20,56,14,4,0,0,1.8,14.0,0.654,10,0
689254,"Fluharty, Mason",2026-06-20,22,6,0,2,0,5.0,6.0,4.115,4,0
689546,"Davila, Nick",2026-06-20,48,10,2,4,0,2.8,10.0,3.724,4,2
690925,"Beeter, Clayton",2026-06-20,50,12,4,2,0,3.2,10.0,1.927,4,0
690986,"Harrison, Kyle",2026-06-20,170,46,14,0,0,10.1,46.0,8.974,32,16
691769,"Abner, Philip",2026-06-20,88,22,2,4,0,5.3,22.0,7.402,16,8
693855,"Seymour, Ian",2026-06-20,162,44,8,0,2,17.6,44.0,15.5805,34,16
694973,"Skenes, Paul",2026-06-20,208,48,16,4,4,16.4,48.0,15.209,24,10
695243,"Miller, Mason",2026-06-20,42,8,4,0,0,1.8,8.0,1.782,4,2
695380,"Hoppe, Alex",2026-06-20,28,6,4,0,0,0.0,6.0,1.172,2,0
695418,"Lord, Brad",2026-06-20,72,22,10,0,2,5.0,22.0,5.6365,10,6
695534,"Petty, Chase",2026-06-20,46,8,2,0,0,1.8,8.0,1.344,6,6
696519,"Natera Jr., Samy",2026-06-20,56,12,4,2,0,3.2,12.0,3.391,6,0
697812,"Rock, Joe",2026-06-20,94,28,2,4,0,12.5,28.0,12.054,22,12
699823,"Davis, Tyler",2026-06-20,56,10,0,6,0,4.2,10.0,4.6171,4,0
700270,"Díaz, Yilber",2026-06-20,88,20,0,2,0,18.3,20.0,13.839,18,8
700712,"Ureña, Walbert",2026-06-20,180,40,12,0,2,10.0,40.0,9.4325,26,8
701542,"Warren, Will",2026-06-20,182,56,16,4,0,22.9,54.0,20.204,36,10
800311,"Fuentes, Didier",2026-06-20,56,12,2,0,0,3.6,12.0,4.992,10,6
805123,"Blubaugh, AJ",2026-06-20,32,6,6,0,0,0.0,6.0,0.0,0,0
806188,"Gibson, Cade",2026-06-20,50,10,2,2,0,3.9,10.0,4.485,6,2
808967,"Yamamoto, Yoshinobu",2026-06-20,204,52,12,4,0,14.3,52.0,14.162,36,12
813349,"Early, Connelly",2026-06-20,196,48,14,4,6,10.6,48.0,12.0315,24,6
500743,"Rojas, Miguel",2026-06-21,7,3,0,0,0,0.0,3.0,0.731,3,1
518585,"Cruz, Fernando",2026-06-21,12,2,0,0,0,0.0,2.0,0.003,2,0
543056,"Coulombe, Danny",2026-06-21,18,4,0,1,0,0.7,4.0,1.1825,3,0
543135,"Eovaldi, Nathan",2026-06-21,94,25,9,1,0,7.7,25.0,5.4215,15,5
547179,"Lorenzen, Michael",2026-06-21,90,24,5,1,0,8.8,24.0,8.6295,18,13
548384,"Raley, Brooks",2026-06-21,21,5,0,0,1,1.6,5.0,1.7252,4,0
554430,"Wheeler, Zack",2026-06-21,104,23,7,3,0,6.8,23.0,5.8545,13,3
592773,"Stanek, Ryne",2026-06-21,11,4,1,0,0,0.9,4.0,1.629,3,1
593974,"Peralta, Wandy",2026-06-21,11,4,0,0,0,0.9,4.0,2.047,4,2
594580,"Moll, Sam",2026-06-21,21,5,1,1,0,1.6,5.0,1.1405,3,0
595345,"Okert, Steven",2026-06-21,21,4,3,1,0,0.7,4.0,0.6985,0,0
596001,"Junis, Jakob",2026-06-21,15,5,1,0,0,1.8,5.0,1.175,4,2
605154,"Brebbia, John",2026-06-21,24,7,1,0,0,1.8,7.0,1.834,6,2
606996,"Hart, Kyle",2026-06-21,11,4,2,0,1,0.7,3.0,0.7292,1,0
607259,"Martinez, Nick",2026-06-21,88,24,5,3,0,7.5,24.0,9.0975,16,8
607455,"Banda, Anthony",2026-06-21,10,3,1,0,0,0.0,3.0,0.81,2,2
608337,"Giolito, Lucas",2026-06-21,66,20,2,2,0,8.8,20.0,8.511,16,9
608718,"Suter, Brent",2026-06-21,20,5,0,0,0,2.9,5.0,2.815,5,1
621112,"Blackburn, Paul",2026-06-21,7,4,0,0,0,0.0,4.0,0.293,4,0
621237,"Alvarado, José",2026-06-21,21,4,2,0,0,0.9,4.0,0.972,2,1
621345,"Minter, A.J.",2026-06-21,9,3,0,0,0,0.0,3.0,0.137,3,0
621381,"Strahm, Matt",2026-06-21,17,5,0,0,0,0.9,4.0,0.988,4,2
622554,"Domínguez, Seranthony",2026-06-21,27,6,1,0,0,2.7,6.0,1.688,5,2
623352,"Hader, Josh",2026-06-21,9,3,2,0,0,0.0,3.0,0.003,1,0
625643,"López, Reynaldo",2026-06-21,58,11,3,1,0,2.3,11.0,3.0835,6,3
640448,"Finnegan, Kyle",2026-06-21,13,3,1,0,0,0.0,3.0,0.424,2,1
640454,"Krook, Matt",2026-06-21,18,3,0,1,0,0.7,3.0,1.0095,2,1
641329,"Baker, Bryan",2026-06-21,19,3,0,0,0,0.0,3.0,0.541,3,1
642100,"Speier, Gabe",2026-06-21,9,3,2,0,0,1.25,3.0,0.717,1,1
642397,"Soto, Gregory",2026-06-21,19,5,1,1,0,2.85,5.0,1.7875,3,1
642546,"Hernández, Jonathan",2026-06-21,38,11,2,1,0,6.1,10.0,4.2035,7,3
642701,"Santana, Dennis",2026-06-21,18,6,0,0,0,3.8,6.0,2.412,6,1
656464,"Ginkel, Kevin",2026-06-21,25,5,0,1,0,1.6,5.0,2.5515,4,2
656848,"Petersen, Michael",2026-06-21,16,3,0,0,0,0.0,3.0,1.864,3,2
656849,"Peterson, David",2026-06-21,79,20,5,2,0,8.25,20.0,6.982,13,3
657044,"Thompson, Ryan",2026-06-21,16,6,0,0,0,3.05,6.0,1.718,6,4
657277,"Webb, Logan",2026-06-21,103,30,5,1,0,6.65,28.0,6.9875,23,7
657571,"Ferguson, Caleb",2026-06-21,13,4,1,0,0,0.9,4.0,0.302,3,1
657612,"Hill, Tim",2026-06-21,11,3,0,0,0,0.9,3.0,1.062,3,2
657756,"Seabold, Connor",2026-06-21,29,5,2,0,1,0.7,4.0,0.8062,2,0
660825,"Bazardo, Eduard",2026-06-21,11,3,1,0,0,0.0,3.0,0.074,2,0
661395,"Duran, Jhoan",2026-06-21,15,4,3,0,0,0.9,4.0,0.899,1,0
662253,"Muñoz, Andrés",2026-06-21,15,4,2,0,0,0.9,4.0,0.953,2,1
663436,"Martin, Davis",2026-06-21,77,24,4,3,0,6.95,24.0,6.8655,17,5
663542,"Hudson, Bryan",2026-06-21,10,4,1,0,0,1.25,4.0,0.191,3,0
663568,"Kolek, Stephen",2026-06-21,49,15,0,1,1,12.2,14.0,6.8758,13,5
663574,"Santillan, Tony",2026-06-21,16,6,1,0,0,0.0,6.0,1.21,5,2
663687,"Harris, Hogan",2026-06-21,18,5,0,0,1,4.5,5.0,2.5132,4,2
663855,"Hicks, Jordan",2026-06-21,2,1,0,0,0,0.9,1.0,0.314,1,0
664076,"Cleavinger, Garrett",2026-06-21,14,4,2,0,0,0.9,4.0,0.706,2,1
664991,"Wolfram, Grant",2026-06-21,14,6,0,0,0,0.0,6.0,1.017,6,1
665622,"Medina, Luis",2026-06-21,15,4,1,0,0,0.9,4.0,0.135,3,1
665660,"Alvarado, Elvis",2026-06-21,21,6,3,0,0,2.9,6.0,1.102,3,2
666277,"Soriano, George",2026-06-21,15,4,0,1,0,0.7,4.0,1.2065,3,1
666661,"Morillo, Juan",2026-06-21,22,7,1,0,0,3.6,7.0,2.037,6,4
666808,"Doval, Camilo",2026-06-21,29,6,2,1,0,2.85,6.0,1.0375,3,1
667463,"King, John",2026-06-21,10,5,0,0,0,0.9,5.0,1.562,5,2
668674,"Erceg, Lucas",2026-06-21,18,6,1,0,1,1.6,6.0,1.6152,4,0
668941,"Romero, JoJo",2026-06-21,14,4,2,0,0,2.0,4.0,1.182,2,2
669160,"May, Dustin",2026-06-21,44,13,2,1,0,8.3,13.0,7.6295,10,4
669199,"Bachar, Lake",2026-06-21,11,3,0,1,0,0.7,3.0,0.8845,2,0
669211,"Akin, Keegan",2026-06-21,37,7,1,1,0,0.7,6.0,0.7155,5,0
669302,"Gilbert, Logan",2026-06-21,94,22,8,2,0,6.1,22.0,5.653,12,5
670059,"Holderman, Colin",2026-06-21,9,3,1,0,0,0.0,3.0,0.881,2,2
670245,"Watson, Ryan",2026-06-21,12,3,2,0,0,0.0,3.0,0.211,1,0
670990,"Ramírez, Yohan",2026-06-21,28,7,3,1,1,1.4,7.0,2.1748,2,1
672282,"Detmers, Reid",2026-06-21,90,27,4,4,0,8.55,27.0,9.624,19,9
672456,"Montero, Keider",2026-06-21,76,27,3,0,0,6.85,27.0,8.106,24,10
672782,"Gómez, Yoendrys",2026-06-21,20,4,0,1,0,0.7,4.0,0.9725,3,0
673513,"Matsui, Yuki",2026-06-21,17,4,1,1,0,0.7,3.0,0.7575,1,0
674444,"Cruz, Steven",2026-06-21,37,10,3,1,0,5.4,10.0,4.8425,6,4
674841,"Alvarez, Andrew",2026-06-21,68,16,6,0,0,4.65,15.0,3.131,10,1
675848,"Mejia, Juan",2026-06-21,32,9,0,0,0,5.95,8.0,5.452,9,4
676263,"Dreyer, Jack",2026-06-21,23,4,2,1,0,1.6,4.0,1.0895,1,0
676534,"Faucher, Calvin",2026-06-21,12,4,0,0,1,0.7,4.0,1.0312,3,0
676617,"O'Brien, Riley",2026-06-21,12,7,1,0,1,4.5,6.0,3.8762,5,2
676684,"Vest, Will",2026-06-21,16,3,0,0,0,0.0,3.0,0.313,3,0
676760,"Marinaccio, Ron",2026-06-21,15,4,0,1,0,1.6,4.0,1.5895,3,2
677944,"Cecconi, Slade",2026-06-21,83,25,1,1,0,7.55,23.0,7.7435,22,7
678022,"Perkins, Jack",2026-06-21,78,21,8,2,0,6.1,21.0,5.454,11,6
678906,"Teng, Kai-Wei",2026-06-21,83,23,4,1,0,5.0,23.0,5.6955,18,6
680742,"Bowlan, Jonathan",2026-06-21,4,1,1,0,0,0.0,1.0,0.0,0,0
681217,"Silseth, Chase",2026-06-21,24,4,2,1,0,0.7,4.0,0.8445,1,0
681402,"Varland, Gus",2026-06-21,32,10,2,1,0,4.85,10.0,4.0105,7,3
681810,"Warren, Austin",2026-06-21,37,8,2,1,0,3.6,8.0,4.0985,5,2
681895,"Sisk, Evan",2026-06-21,35,8,3,0,0,1.8,8.0,2.271,5,2
682608,"Gray, Peyton",2026-06-21,11,3,2,0,0,0.0,3.0,0.076,1,0
683003,"Jones, Jared",2026-06-21,45,12,3,2,0,2.3,12.0,3.368,7,2
683618,"Henriquez, Edgardo",2026-06-21,11,3,1,0,0,0.0,3.0,0.016,2,1
683769,"Gaddis, Hunter",2026-06-21,14,4,1,0,0,0.9,4.0,0.994,3,1
685126,"Eisert, Brandon",2026-06-21,14,3,0,0,0,2.7,3.0,1.458,3,2
686218,"Sheehan, Emmet",2026-06-21,82,21,4,3,0,11.85,21.0,8.7955,14,7
687064,"Young, Brandon",2026-06-21,95,22,5,2,0,6.25,22.0,6.282,15,7
687330,"Kelly, Kevin",2026-06-21,14,3,2,0,0,0.9,3.0,0.907,1,1
687377,"Ribalta, Orlando",2026-06-21,27,6,2,1,0,3.6,6.0,2.9495,3,2
687396,"Headrick, Brent",2026-06-21,11,3,0,0,0,0.0,3.0,0.156,3,0
687473,"Gusto, Ryan",2026-06-21,68,18,6,2,0,4.45,18.0,5.395,10,4
687606,"Schultz, Paxton",2026-06-21,16,4,0,0,0,0.9,4.0,0.463,4,0
687911,"King, Bryan",2026-06-21,11,3,1,0,0,0.0,3.0,1.081,2,0
688107,"Gasser, Robert",2026-06-21,97,23,7,1,0,5.0,23.0,5.4845,15,4
689147,"Kerkering, Orion",2026-06-21,11,3,1,0,0,0.0,3.0,0.283,2,1
689520,"Laweryson, Cody",2026-06-21,14,4,1,0,0,0.9,4.0,0.811,3,2
691008,"Rajcic, Max",2026-06-21,23,6,2,1,0,1.6,6.0,1.6965,3,1
691799,"Taylor, Grant",2026-06-21,20,5,1,1,0,2.7,5.0,2.8465,3,2
693821,"Elder, Bryce",2026-06-21,95,32,6,2,0,14.0,32.0,12.551,24,13
694335,"Svanson, Matt",2026-06-21,17,4,1,1,0,1.6,4.0,1.5705,2,2
694360,"Way, Beck",2026-06-21,18,7,1,0,0,0.9,7.0,1.676,6,2
694477,"Patrick, Chad",2026-06-21,40,11,2,0,0,3.8,11.0,3.909,9,2
694646,"McDermott, Chayce",2026-06-21,23,6,0,0,0,3.6,6.0,1.753,6,2
695239,"Ahlstrom, Robby",2026-06-21,12,3,0,1,0,0.7,3.0,0.8915,2,0
695505,"Burns, Chase",2026-06-21,96,21,7,3,0,7.7,21.0,5.3555,11,1
695684,"Rodríguez, Elmer",2026-06-21,80,19,4,2,0,6.8,19.0,6.536,13,3
696147,"Bachman, Sam",2026-06-21,11,3,0,0,0,0.0,3.0,0.605,3,1
700669,"Graceffo, Gordon",2026-06-21,10,3,0,0,0,0.0,3.0,0.976,3,1
702193,"Morris, Andrew",2026-06-21,17,3,1,1,0,0.7,3.0,1.4895,1,1
702474,"Paredes, Mike",2026-06-21,76,23,1,3,0,7.85,22.0,8.5935,19,11
703615,"Cabrera, Jose",2026-06-21,62,18,3,0,1,3.75,18.0,4.7862,14,5
801139,"Tolle, Payton",2026-06-21,79,25,2,2,0,7.9,25.0,9.493,21,9
805299,"Garcia, Brandyn",2026-06-21,8,3,1,0,0,0.0,2.0,0.256,2,1
805427,"Sommers, Drew",2026-06-21,17,3,3,0,0,0.0,3.0,0.0,0,0
489446,"Yates, Kirby",2026-06-22,13,4,3,0,0,0.9,4.0,0.107,1,0
518876,"Kelly, Merrill",2026-06-22,96,26,2,3,0,8.4,26.0,8.8225,21,8
518886,"Kimbrel, Craig",2026-06-22,14,3,0,0,0,0.0,3.0,0.492,3,1
542888,"Armstrong, Shawn",2026-06-22,14,5,1,0,0,2.15,5.0,0.579,4,0
543037,"Cole, Gerrit",2026-06-22,89,24,5,1,0,12.0,24.0,9.6095,17,9
547973,"Chapman, Aroldis",2026-06-22,8,4,0,0,0,4.3,4.0,1.268,4,1
573124,"Rogers, Taylor",2026-06-22,17,4,1,0,0,0.9,4.0,0.921,3,2
592155,"Booser, Cam",2026-06-22,9,3,0,0,0,0.0,3.0,0.411,3,1
592773,"Stanek, Ryne",2026-06-22,11,4,0,0,0,2.9,4.0,2.285,4,2
594027,"Guerrero, Tyron",2026-06-22,8,3,0,0,0,0.0,3.0,0.57,3,1
594580,"Moll, Sam",2026-06-22,12,3,2,0,0,0.0,3.0,0.54,1,1
596001,"Junis, Jakob",2026-06-22,17,4,0,1,0,1.6,4.0,2.4535,3,1
605540,"Woodruff, Brandon",2026-06-22,79,19,10,0,0,0.9,19.0,3.669,9,4
608379,"Wacha, Michael",2026-06-22,99,27,5,1,0,7.15,27.0,5.7335,21,4
608718,"Suter, Brent",2026-06-22,35,8,3,0,0,3.4,8.0,2.094,5,3
621112,"Blackburn, Paul",2026-06-22,18,5,2,0,0,0.0,5.0,0.747,3,0
622088,"Antone, Tejay",2026-06-22,11,3,1,0,0,0.9,3.0,0.971,2,2
622554,"Domínguez, Seranthony",2026-06-22,22,4,1,1,0,2.85,4.0,1.7785,2,0
623454,"Anderson, Drew",2026-06-22,19,6,2,0,1,2.7,6.0,2.4162,3,2
641302,"Alexander, Tyler",2026-06-22,15,3,1,0,0,0.0,3.0,0.251,2,2
641743,"Kay, Anthony",2026-06-22,101,24,8,2,1,4.8,24.0,5.2903,13,4
641778,"Lauer, Eric",2026-06-22,84,21,2,3,0,2.1,21.0,7.3095,16,5
641835,"Mayza, Tim",2026-06-22,24,6,2,0,0,3.05,6.0,1.746,4,3
642121,"Sulser, Cole",2026-06-22,13,3,2,0,0,0.0,3.0,0.0,1,0
642232,"Yarbrough, Ryan",2026-06-22,31,8,0,2,0,1.4,7.0,1.759,6,0
642528,"Loáisiga, Jonathan",2026-06-22,4,1,0,0,0,0.0,1.0,0.557,1,1
643511,"Rogers, Tyler",2026-06-22,19,5,0,1,0,2.5,5.0,1.8945,4,2
650633,"King, Michael",2026-06-22,93,27,5,0,0,5.4,27.0,8.138,22,12
656271,"Burke, Brock",2026-06-22,6,1,1,0,0,0.0,1.0,0.0,0,0
656302,"Cease, Dylan",2026-06-22,110,23,8,4,0,5.5,23.0,5.158,11,0
656492,"Griffin, Foster",2026-06-22,105,27,9,0,0,6.85,27.0,5.166,18,9
656550,"Holmes, Grant",2026-06-22,91,21,4,5,0,7.3,21.0,7.9596,12,3
656638,"Lange, Alex",2026-06-22,15,3,1,0,0,0.0,3.0,0.12,2,0
656641,"Latz, Jacob",2026-06-22,35,6,2,0,0,1.25,5.0,1.28,3,1
656730,"Megill, Trevor",2026-06-22,12,3,1,0,0,0.0,3.0,1.024,2,2
656848,"Petersen, Michael",2026-06-22,13,4,1,0,0,1.8,4.0,1.114,3,2
656876,"Rasmussen, Drew",2026-06-22,90,24,5,2,0,5.7,24.0,8.578,17,9
656945,"Scott, Tanner",2026-06-22,11,3,0,0,0,0.0,3.0,0.512,3,0
657514,"Bernardino, Brennan",2026-06-22,18,4,0,0,0,1.25,4.0,1.95,4,2
660604,"Rangel, Alan",2026-06-22,72,21,4,0,1,6.65,21.0,5.5872,16,4
660853,"De Los Santos, Enyel",2026-06-22,19,6,2,0,0,2.15,6.0,0.827,4,1
663372,"Feltner, Ryan",2026-06-22,93,25,2,4,0,7.1,25.0,6.989,19,6
663542,"Hudson, Bryan",2026-06-22,23,5,3,1,0,0.7,5.0,0.6985,1,0
663574,"Santillan, Tony",2026-06-22,13,4,0,1,0,0.7,3.0,0.7515,3,0
663767,"Shugart, Chase",2026-06-22,28,6,2,0,0,2.15,5.0,0.681,3,1
663903,"Singer, Brady",2026-06-22,106,25,7,2,0,3.55,23.0,5.624,16,2
663969,"Phillips, Tyler",2026-06-22,89,24,4,3,0,7.7,24.0,8.4765,17,9
663992,"Lovelady, Richard",2026-06-22,9,2,2,0,0,0.0,2.0,0.0,0,0
664199,"Clarke, Taylor",2026-06-22,27,6,2,1,1,1.4,6.0,1.8808,2,0
664285,"Valdez, Framber",2026-06-22,94,24,8,2,0,5.35,24.0,6.338,14,7
666277,"Soriano, George",2026-06-22,5,1,0,0,0,0.0,1.0,0.0,1,0
668909,"Williams, Gavin",2026-06-22,95,20,8,1,0,5.55,20.0,5.6575,11,5
668941,"Romero, JoJo",2026-06-22,9,3,0,0,0,0.0,3.0,0.924,3,1
669165,"Hurt, Kyle",2026-06-22,11,4,1,0,0,0.9,4.0,1.123,3,2
669270,"Kuhnel, Joel",2026-06-22,10,4,0,0,0,0.9,3.0,0.986,4,2
669467,"Pallante, Andre",2026-06-22,85,24,2,0,1,6.8,24.0,8.2592,21,6
669622,"Bender, Anthony",2026-06-22,7,2,1,1,0,0.7,2.0,0.6985,0,0
669684,"Murphy, Chris",2026-06-22,6,2,1,0,0,0.0,2.0,0.003,1,0
670167,"Schreiber, John",2026-06-22,18,4,2,1,0,0.7,3.0,0.6985,0,0
670329,"Garcia, Rico",2026-06-22,9,4,1,0,0,2.0,4.0,1.899,3,2
670970,"Morejon, Adrian",2026-06-22,12,3,2,0,0,0.0,3.0,0.089,1,0
671922,"Smith, Cade",2026-06-22,28,8,3,1,0,2.85,8.0,1.6205,4,1
675916,"Karinchak, James",2026-06-22,22,6,1,1,0,0.7,6.0,1.2205,4,1
676477,"Whitlock, Garrett",2026-06-22,11,5,0,0,0,3.6,5.0,3.27,5,3
676534,"Faucher, Calvin",2026-06-22,24,6,0,1,0,3.2,6.0,2.7125,5,2
676617,"O'Brien, Riley",2026-06-22,17,3,0,0,0,0.0,3.0,0.755,3,1
676684,"Vest, Will",2026-06-22,12,4,2,0,0,0.0,4.0,0.67,2,2
676879,"Ashby, Aaron",2026-06-22,17,3,2,0,0,0.0,3.0,0.786,1,0
677958,"Rocker, Kumar",2026-06-22,76,19,9,0,0,5.55,19.0,2.735,10,2
679358,"Orze, Eric",2026-06-22,11,3,1,0,0,1.25,3.0,1.408,2,1
680694,"Bradish, Kyle",2026-06-22,101,30,9,1,0,6.1,30.0,7.3175,20,9
680755,"Fisher, Braydon",2026-06-22,6,4,0,0,0,0.0,4.0,0.418,4,0
680767,"Vodnik, Victor",2026-06-22,30,7,0,2,0,1.4,7.0,2.386,5,2
682120,"Herrin, Tim",2026-06-22,16,4,1,0,0,2.0,4.0,0.954,3,2
682842,"Uribe, Abner",2026-06-22,10,3,1,0,0,0.0,2.0,0.025,2,0
686613,"Brown, Hunter",2026-06-22,85,17,4,2,2,7.5,17.0,5.1265,9,3
686751,"Johnson, Seth",2026-06-22,17,6,0,0,0,3.8,6.0,2.627,6,2
686973,"Varland, Louis",2026-06-22,12,3,1,1,0,0.7,3.0,1.0115,1,1
687562,"Bennett, Jake",2026-06-22,72,21,9,0,0,3.6,21.0,1.893,12,3
687911,"King, Bryan",2026-06-22,11,3,1,1,0,0.7,3.0,0.8995,1,0
689266,"Dodd, Dylan",2026-06-22,39,6,3,1,0,1.95,6.0,1.5065,2,1
690925,"Beeter, Clayton",2026-06-22,6,3,1,0,0,0.9,3.0,1.29,2,1
690978,"Fulton, Dax",2026-06-22,16,3,1,0,0,0.0,3.0,0.015,2,0
691799,"Taylor, Grant",2026-06-22,30,7,2,2,0,4.1,7.0,3.468,3,2
691951,"Aldegheri, Sam",2026-06-22,91,21,3,1,0,8.3,21.0,8.9455,17,5
694361,"Klein, Will",2026-06-22,32,6,2,1,0,3.6,6.0,3.6195,3,2
695239,"Ahlstrom, Robby",2026-06-22,8,3,1,0,0,0.0,3.0,0.559,2,0
695243,"Miller, Mason",2026-06-22,20,5,2,1,0,1.6,5.0,1.2595,2,0
701121,"VanWey, Logan",2026-06-22,16,5,0,0,0,2.7,5.0,1.916,5,2
702193,"Morris, Andrew",2026-06-22,19,5,1,0,0,0.9,4.0,0.964,3,0
800311,"Fuentes, Didier",2026-06-22,4,1,1,0,0,0.0,1.0,0.0,0,0
805123,"Blubaugh, AJ",2026-06-22,38,10,1,2,0,3.2,9.0,5.113,7,2
805427,"Sommers, Drew",2026-06-22,6,3,0,0,0,1.8,3.0,0.517,3,1
805673,"Matthews, Zebby",2026-06-22,108,26,5,2,0,9.0,26.0,9.985,19,5
820862,"Fermin, José",2026-06-22,26,6,3,0,0,2.15,6.0,1.384,3,2
471911,"Carrasco, Carlos",2026-06-23,30,7,0,0,0,2.9,6.0,3.582,7,2
518585,"Cruz, Fernando",2026-06-23,17,3,1,1,0,0.7,3.0,0.8605,1,0
543243,"Gray, Sonny",2026-06-23,93,30,11,3,0,8.95,30.0,7.5715,16,4
544150,"Suárez, Albert",2026-06-23,30,9,3,1,0,0.7,9.0,1.8655,5,1
571927,"Matz, Steven",2026-06-23,43,12,2,0,0,6.1,12.0,3.452,10,3
571948,"Milner, Hoby",2026-06-23,12,3,0,1,0,0.7,3.0,1.2865,2,1
572955,"Johnson, Pierce",2026-06-23,7,2,2,0,0,0.0,2.0,0.0,0,0
573124,"Rogers, Taylor",2026-06-23,38,10,0,2,0,7.7,10.0,5.179,8,2
592662,"Ray, Robbie",2026-06-23,102,29,6,4,0,5.5,29.0,7.185,19,9
592779,"Stewart, Brock",2026-06-23,18,5,1,0,0,2.9,5.0,0.899,4,0
593958,"Rodriguez, Eduardo",2026-06-23,95,25,5,3,0,4.8,25.0,6.9195,17,8
593974,"Peralta, Wandy",2026-06-23,13,3,2,0,0,0.0,3.0,0.145,1,0
595345,"Okert, Steven",2026-06-23,17,5,1,0,0,2.15,5.0,2.371,4,3
605452,"Ross, Joe",2026-06-23,30,11,2,1,0,2.5,11.0,3.6425,8,3
606996,"Hart, Kyle",2026-06-23,45,9,3,1,0,2.85,9.0,3.2545,5,1
607074,"Rodón, Carlos",2026-06-23,87,22,5,2,0,7.5,22.0,8.137,15,6
608723,"Voth, Austin",2026-06-23,96,25,2,1,0,12.2,25.0,9.1605,22,9
615698,"Quantrill, Cal",2026-06-23,34,9,1,0,0,3.8,9.0,3.774,8,4
621345,"Minter, A.J.",2026-06-23,14,4,1,0,0,0.9,4.0,0.881,3,1
621381,"Strahm, Matt",2026-06-23,16,4,1,1,0,0.7,4.0,0.7295,2,0
623149,"Sewald, Paul",2026-06-23,23,6,1,0,0,4.3,6.0,2.968,5,3
623352,"Hader, Josh",2026-06-23,16,3,1,0,0,0.0,3.0,0.398,2,0
628452,"Iglesias, Raisel",2026-06-23,19,5,1,0,0,1.8,5.0,1.842,4,3
640448,"Finnegan, Kyle",2026-06-23,18,4,4,0,0,0.0,4.0,0.0,0,0
640454,"Krook, Matt",2026-06-23,25,6,2,1,0,1.6,6.0,1.9435,3,1
641793,"Littell, Zack",2026-06-23,59,16,5,0,0,5.95,16.0,5.562,11,8
642701,"Santana, Dennis",2026-06-23,18,4,1,1,0,0.7,4.0,0.7045,2,0
643511,"Rogers, Tyler",2026-06-23,18,7,0,0,0,3.4,7.0,3.131,6,2
645261,"Alcantara, Sandy",2026-06-23,109,27,4,3,0,6.6,27.0,7.4595,20,6
646241,"De Jesus, Enmanuel",2026-06-23,14,3,1,0,0,0.0,3.0,0.223,2,0
650644,"Civale, Aaron",2026-06-23,84,18,5,0,1,7.55,18.0,4.6942,12,4
656288,"Canning, Griffin",2026-06-23,40,8,2,1,1,5.35,8.0,4.3758,4,4
656464,"Ginkel, Kevin",2026-06-23,8,3,1,0,0,0.0,3.0,0.474,2,1
656546,"Hoffman, Jeff",2026-06-23,13,3,1,1,0,0.7,3.0,0.7855,1,0
656605,"Keller, Mitch",2026-06-23,92,26,4,1,0,10.25,26.0,8.0645,21,9
656730,"Megill, Trevor",2026-06-23,12,3,0,0,0,0.0,3.0,0.398,3,0
656794,"Newcomb, Sean",2026-06-23,45,9,2,1,0,0.7,9.0,2.7375,6,2
