"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"India, Jonathan",663697,2024,27,533,637,132,87,28,2,15,125,80,19.6,12.6,".248",".392",".357","0.749",".262",".418",".333",".354",".373",".156","71.7",22.2,12.4,10.2,30.7,25.3,"7.2",25,8.1,-0.9,48.4,29.4,"87.2","13.5",39.3,7.7,36.5,"98.90319256","93.547150797",19.2,38.3
"Meyers, Jake",676694,2024,28,461,513,101,65,20,3,13,117,35,22.8,6.8,".219",".360",".286","0.646",".233",".390",".285",".306",".301",".158","68.6",7.9,10.6,8,31.6,23.8,"7",30,9.4,-4.3,45.2,30.4,"88.2","14.4",34.8,6.9,37,"99.317270058","93.726741906",27,49.1
"Smith, Josh",669701,2024,26,523,592,135,91,30,1,13,121,46,20.4,7.8,".258",".394",".337","0.731",".242",".365",".323",".309",".325",".123","70.1",6.8,11.8,9.2,35.6,27.8,"6.8",11,13,-5.1,44.7,37.5,"87.8","15.4",33.7,3.7,37.1,"98.306997711","93.25999596",21.8,47.1
"Cruz, Oneil",665833,2024,25,541,599,140,82,34,3,21,181,51,30.2,8.5,".259",".449",".324","0.773",".259",".475",".331",".344",".325",".216","78.5",75.3,24.6,16.5,34.1,22.9,"7.7",10,8.4,-6.7,42,32.9,"95.5","9.8",32.1,15.7,54.9,"107.199352928","98.547881492",34.1,46.3
"Naylor, Josh",647304,2024,27,563,633,137,79,27,0,31,105,58,16.6,9.2,".243",".456",".320","0.776",".254",".451",".332",".338",".330",".197","72.9",32.7,15.9,12.7,34.1,27.3,"7.6",11,8.7,-8.7,45.3,29.1,"89.9","11.1",30.1,8.5,40.9,"100.815360087","94.680816725",22.4,50.3
"Arenado, Nolan",571448,2024,33,578,635,157,118,23,0,16,92,44,14.5,6.9,".272",".394",".325","0.719",".253",".361",".314",".299",".311",".108","70.7",12.8,9.2,7.8,32.3,27.6,"8.2",29,11.3,-7.4,55.8,33.3,"86.3","16.9",35.9,3.3,31.6,"96.924147927","92.483246402",17.2,46.8
"Kwan, Steven",680757,2024,26,480,540,140,107,16,3,14,51,53,9.4,9.8,".292",".425",".368","0.793",".283",".392",".349",".337",".361",".109","64.4",0.4,6.3,5.8,41.7,38.6,"6.5",6,3.6,-2.9,36.6,35.8,"86.3","14.9",38.5,2.6,23.7,"95.04543782","91.531639359",8.2,39.1
"Soler, Jorge",624585,2024,32,493,574,119,63,34,1,21,141,68,24.6,11.8,".241",".442",".338","0.780",".242",".463",".340",".352",".341",".221","75.4",56.6,15.7,11.5,29.7,21.7,"7.9",12,11,-9.6,56.5,33.5,"90.5","17.9",33.4,12.6,44.1,"101.898357865","95.262490702",28.9,44.5
"Bregman, Alex",608324,2024,30,581,634,151,93,30,2,26,86,44,13.6,6.9,".260",".453",".315","0.768",".255",".434",".331",".325",".313",".179","71.3",11.9,13.3,11.8,37.8,33.7,"7",7,12.2,-2.9,68.7,28.5,"89.1","18.2",34.9,6.5,40.5,"98.986527952","93.684160984",12.8,44.9
"Alvarez, Yordan",670541,2024,27,552,635,170,99,34,2,35,95,69,15,10.9,".308",".567",".392","0.959",".299",".607",".402",".415",".386",".308","76.5",63,22.4,18.2,34.3,27.8,"7.6",1,8.8,-6,42.1,35.1,"93.1","18.3",35.4,14.5,49.7,"104.097105087","96.703519522",19.9,47.8
"Altuve, Jose",514888,2024,34,628,682,185,134,31,0,20,119,47,17.4,6.9,".295",".439",".350","0.789",".261",".406",".344",".319",".319",".145","69.4",13,9,7.1,33.2,26.1,"7.8",10,16.5,-4.1,49.4,30.2,"86.5","14.1",35.4,6.5,31.2,"97.323672581","92.693762581",22.1,51.5
"Chisholm Jr., Jazz",665862,2024,26,562,621,144,95,21,4,24,152,53,24.5,8.5,".256",".436",".324","0.760",".237",".419",".327",".317",".307",".183","71.9",23.3,15.1,10.6,32.5,22.8,"7.5",11,14.1,-2.1,52.3,34.9,"89.7","11.4",29.6,9.8,41.1,"100.122466782","94.459141861",29.3,47.5
"Adames, Willy",642715,2024,28,610,688,153,88,33,0,32,173,74,25.1,10.8,".251",".462",".331","0.793",".240",".468",".342",".341",".322",".228","73.6",33.2,13.5,9.8,29,21.1,"8.1",9,15.5,-0.8,58.5,33.7,"88.6","20.6",38.2,12,40.7,"99.769639045","94.108759136",29.5,49.5
"Reynolds, Bryan",668804,2024,29,622,692,171,115,29,3,24,156,57,22.5,8.2,".275",".447",".344","0.791",".268",".472",".343",".353",".339",".204","71.6",17.1,17.4,12.7,36.6,26.7,"6.8",31,12.7,0.4,46.5,38,"89.9","9.4",37.5,9.6,45.4,"100.987209316","94.867542484",29.4,50.4
"Vaughn, Andrew",683734,2024,26,570,619,140,90,30,1,19,132,38,21.3,6.1,".246",".402",".297","0.699",".240",".442",".304",".320",".294",".202","70.8",12,16.2,12.9,35.4,28.3,"7.6",12,9.7,-4.7,57.4,28.6,"90.3","16.6",33.6,9.3,43.3,"100.921632928","94.702971332",22,49.4
"Perez, Salvador",521692,2024,34,590,652,160,105,28,0,27,129,44,19.8,6.7,".271",".456",".330","0.786",".271",".530",".335",".361",".331",".259","73.2",33.3,17.6,13,33.6,24.9,"7.9",15,13.7,-6.9,53.6,34.8,"91.1","19",39.4,12.3,44.8,"101.856275647","95.341857371",27.8,57.8
"Chapman, Matt",656305,2024,31,575,647,142,74,39,2,27,158,64,24.4,9.9,".247",".463",".328","0.791",".244",".460",".340",".342",".327",".216","76.6",64.1,18.5,14.1,28.1,21.5,"7.5",21,6.2,-2.8,51.5,26.4,"93.2","16.2",31.3,12.7,48.3,"104.356012981","96.727633301",23.5,44.6
"Lindor, Francisco",596019,2024,30,618,689,169,96,39,1,33,127,56,18.4,8.1,".273",".500",".344","0.844",".278",".539",".363",".381",".349",".260","72.4",23.6,18.2,14,37.3,28.7,"7.6",13,13,-1.5,56,34.2,"90.9","17",35.4,13.6,47.4,"101.098117236","95.07615815",23.7,48.7
"Rutschman, Adley",668939,2024,26,571,638,143,102,21,1,19,103,58,16.1,9.1,".250",".391",".318","0.709",".254",".405",".309",".320",".324",".151","69.1",6.4,10.6,9,35.7,30,"6.9",9,10.4,-2.6,48.6,36.4,"88.2","18.8",35.4,6.1,36.6,"98.081119454","93.149039684",17.1,44.5
"Mountcastle, Ryan",663624,2024,27,473,507,128,83,30,2,13,114,27,22.5,5.3,".271",".425",".308","0.733",".271",".455",".316",".336",".312",".184","75.1",50.6,16.1,12.4,27.5,21.2,"7.5",14,4.7,1.5,36.2,37.4,"90.8","10.4",36.2,8.8,45.2,"102.105716923","95.370233104",25.1,56.1
"Chourio, Jackson",694192,2024,20,528,573,145,91,29,4,21,121,39,21.1,6.8,".275",".464",".327","0.791",".267",".431",".339",".327",".320",".165","73.2",34,17.7,13.4,34.4,25.9,"7.4",22,7.4,3.5,57.9,27.2,"89.7","7.6",33.2,7.8,44.9,"100.832969557","94.831073407",27.1,48.8
"Gelof, Zack",680869,2024,24,497,547,105,66,20,2,17,188,38,34.4,6.9,".211",".362",".270","0.632",".198",".353",".276",".273",".261",".155","71.6",11.7,12,7.8,30.4,19.8,"7.3",23,16.4,0.8,54.8,33.7,"89.2","14.2",34.4,8.9,37.2,"98.970921935","93.611147032",36.4,51.5
"Garcia, Maikel",672580,2024,24,575,626,133,94,27,5,7,103,42,16.5,6.7,".231",".332",".281","0.613",".259",".373",".270",".305",".309",".114","70.8",10.8,15.9,13.8,40.9,35.5,"7.2",12,4.6,4.6,45.6,28.3,"90.4","6.4",34.1,3.7,42.8,"100.050927426","94.39492241",15.7,43.4
"Bell, Josh",605137,2024,31,538,603,134,90,23,2,19,120,51,19.9,8.5,".249",".405",".319","0.724",".233",".402",".317",".312",".306",".169","70.4",15,15.4,11.6,36.1,27.3,"7.9",15,9.2,1.3,53.5,35.1,"88.9","10.5",31.4,7.7,40.1,"100.078711292","94.16958744",26.8,48.8
"Harper, Bryce",547180,2024,31,550,631,157,85,42,0,30,138,76,21.9,12,".285",".525",".373","0.898",".264",".486",".380",".361",".356",".222","74",41,17.4,13.1,28,21,"7.3",13,11.4,-1.1,44.4,36.1,"91.1","13.5",36.1,10.6,48.2,"102.531835097","95.63882949",26.7,52.9
"Contreras, William",661388,2024,26,595,679,167,105,37,2,23,139,78,20.5,11.5,".281",".466",".365","0.831",".261",".471",".359",".356",".348",".211","74.7",50.4,20.9,15.6,34.9,26.1,"7.3",24,10,1.4,63.4,28.2,"92.8","6.1",29,10,49.5,"103.875480043","96.642602527",27.8,47.4
"De La Cruz, Bryan",650559,2024,27,584,622,136,90,25,0,21,170,29,27.3,4.7,".233",".384",".271","0.655",".241",".431",".283",".306",".279",".190","71.8",19.9,12.7,9.2,32.7,23.8,"7.7",20,13.4,1.1,52.8,38.1,"89.6","13.1",35.6,9.3,41.3,"99.848652919","94.22196445",30.1,53.4
"Morel, Christopher",666624,2024,25,535,611,105,70,11,3,21,159,61,26,10,".196",".346",".288","0.634",".222",".401",".280",".316",".313",".180","76.1",64.7,17.6,11.7,30.2,20.1,"8",24,13.1,-5.8,73.5,27.3,"89.2","14.2",27.6,10.3,40.4,"101.221222105","94.784090605",34.1,47
"Keith, Colt",690993,2024,22,516,556,134,102,15,4,13,110,36,19.8,6.5,".260",".380",".309","0.689",".265",".398",".301",".314",".314",".134","71.3",14.3,13,10.1,35.4,27.7,"6.7",14,8.5,0.1,45.3,33,"87.8","11.3",34.6,5.6,35.3,"98.472613627","93.330372181",23.2,48.6
"De La Cruz, Elly",682829,2024,22,618,696,160,89,36,10,25,218,69,31.3,9.9,".259",".471",".339","0.810",".237",".437",".349",".330",".319",".200","75.2",53.8,19,13.2,31.7,22.1,"7.3",31,9.6,0.5,52.7,35.2,"91.8","9.7",35.7,12.7,45.7,"102.95535404","95.90272362",33.4,43.4
"Schwarber, Kyle",656941,2024,31,573,692,142,82,22,0,38,197,106,28.5,15.3,".248",".485",".366","0.851",".249",".519",".366",".380",".368",".269","77.5",78,23,16.5,32.5,23.3,"7.7",35,13.1,-4.5,67.4,29.3,"93.6","15",31.8,15.6,55.5,"105.154527813","97.529843438",32,39.9
"Greene, Riley",682985,2024,23,512,584,134,77,27,6,24,156,64,26.7,11,".262",".479",".348","0.827",".246",".484",".355",".352",".335",".237","74.7",45.8,17,12.6,30.8,22.8,"7.2",7,11.9,0.4,43.6,43.4,"91.3","12.2",39.1,13.4,47.1,"102.088081676","95.54007409",26.8,44.3
"Ramos, Heliot",671218,2024,24,475,518,128,80,23,3,22,135,37,26.1,7.1,".269",".469",".322","0.791",".245",".484",".339",".337",".302",".240","75.2",55.2,18.3,13.7,29.8,22.3,"6.9",28,8.5,3.4,46.7,32.9,"91.5","10.4",34.3,14.7,47.5,"102.620742924","95.895956716",28.7,50.3
"Santana, Carlos",467793,2024,38,521,594,124,75,26,0,23,99,65,16.7,10.9,".238",".420",".328","0.748",".244",".424",".326",".333",".334",".180","71.8",19.4,13.6,10.7,36.1,28.3,"7.6",8,11.8,-5,63.3,27.1,"89.2","16.1",30.9,7.3,39.9,"99.506124387","94.004167778",23.3,43.3
"Diaz, Yainer",673237,2024,25,585,619,175,127,29,3,16,107,24,17.3,3.9,".299",".441",".325","0.766",".296",".467",".329",".343",".324",".170","72.5",23.6,17.2,13.3,34.5,26.6,"7.4",17,11.2,3.9,59.2,30.8,"90.2","8.9",35,7.6,47.5,"101.297056214","95.034359505",24,58.8
"Machado, Manny",592518,2024,31,593,643,163,104,30,0,29,124,45,19.3,7,".275",".472",".325","0.797",".266",".467",".340",".340",".320",".202","75.2",52.6,20.8,16.4,31.9,25.1,"7.8",23,6.8,-0.2,54.3,25.6,"92.5","12.7",33.8,11,48.8,"103.370494128","96.17209183",24.4,51.6
"Henderson, Gunnar",683002,2024,23,630,719,177,102,31,7,37,159,78,22.1,10.8,".281",".529",".364","0.893",".279",".499",".381",".375",".364",".220","76.3",64.5,22.8,17.9,32.3,25.2,"7.2",20,8.3,2.9,47.4,30.5,"92.8","9.2",34.5,11.2,53.9,"104.002332911","96.835723291",24.4,44.2
"Cowser, Colton",681297,2024,24,499,561,121,70,24,3,24,172,52,30.7,9.3,".242",".447",".321","0.768",".230",".456",".331",".333",".312",".226","73.8",40.6,17,12.4,31.1,22.8,"6.9",23,13.9,0.2,44.2,38.8,"90.5","13",32.1,13.6,46.1,"101.838992303","95.374243739",30.4,44.5
"Semien, Marcus",543760,2024,33,650,718,154,102,27,2,23,105,64,14.6,8.9,".237",".391",".308","0.699",".251",".406",".306",".320",".321",".155","68.3",4.2,12,9.8,37.5,30.7,"7.7",27,13.3,-6.7,57.4,32,"87.4","17",33,6.6,35.2,"97.806210919","93.005121934",20.2,50
"Soto, Juan",665742,2024,25,576,713,166,90,31,4,41,119,129,16.7,18.1,".288",".569",".419","0.988",".310",".655",".421",".463",".440",".345","75.4",59.2,25.3,20.5,39.3,31.9,"7.3",28,12.2,2.5,60.8,27.1,"94.2","10.7",35.4,19.8,57,"105.650123728","97.994705143",21.5,37.2
"Hernández, Teoscar",606192,2024,31,589,652,160,93,32,2,33,188,53,28.8,8.1,".272",".501",".339","0.840",".245",".493",".360",".347",".316",".248","73.2",31.7,18.5,12.5,29.6,19.9,"7.8",29,9.1,0.9,51.5,32.7,"90.6","10.3",33.8,15,46.8,"102.727395423","95.689116559",34,51.2
"Stott, Bryson",681082,2024,26,506,571,124,92,19,2,11,93,53,16.3,9.3,".245",".356",".315","0.671",".254",".369",".296",".311",".326",".115","68.2",1.9,8.8,7.6,35.2,30.2,"7.1",22,6.5,2.2,47.4,31.9,"87","14",35.3,3.6,30.8,"97.149266143","92.631038831",17,44.1
"Giménez, Andrés",665926,2024,25,583,633,147,115,22,1,9,97,26,15.3,4.1,".252",".340",".298","0.638",".261",".362",".281",".301",".309",".101","68.3",6.9,7.7,5.9,31.7,24.3,"7",12,10.1,0.6,51.5,31.9,"86.3","8.7",32.7,2.8,28.5,"96.492499139","92.262342361",22.8,56.4
"Winn, Masyn",691026,2024,22,587,637,157,105,32,5,15,109,41,17.1,6.4,".267",".416",".314","0.730",".253",".363",".315",".296",".302",".110","70.2",11.5,12,9.9,32.2,26.5,"7.3",14,4.7,-1.9,39.8,28.4,"87","13.2",33.5,3.7,32.7,"98.144268452","93.085870398",19,47
"Arraez, Luis",650333,2024,27,637,672,200,161,32,3,4,29,24,4.3,3.6,".314",".392",".346","0.738",".310",".408",".323",".330",".343",".098","63.1",0.2,4.7,4.4,46,43.3,"6",8,7.6,4.2,44.6,38.3,"86.3","13.7",40.9,1.6,23.7,"94.838000362","91.449624457",6.9,49.8
"Rafaela, Ceddanne",678882,2024,23,544,571,134,91,23,5,15,151,15,26.4,2.6,".246",".390",".274","0.664",".227",".374",".286",".276",".257",".147","70.1",6.8,11.5,7.9,30.5,20.9,"7.5",24,14.1,-0.5,52.6,33.3,"86.6","14.9",34.9,7.5,36.9,"98.205036294","93.166643181",33,61.9
"Winker, Jesse",608385,2024,30,430,508,109,72,23,0,14,106,63,20.9,12.4,".253",".405",".360","0.765",".243",".388",".338",".330",".351",".145","69.5",7.4,11.3,9.4,32.3,26.7,"7.3",18,12.2,7.6,59.7,35.3,"88.6","14",30.1,7.6,37.4,"98.91091179","93.570274815",19.6,43.2
"Ramírez, José",608070,2024,31,620,682,173,93,39,2,39,82,54,12,7.9,".279",".537",".335","0.872",".256",".467",".364",".333",".317",".210","71.6",18.9,14.2,12.4,32.6,28.5,"7.3",17,9.9,-9.6,63.8,30.7,"89.2","19.6",34,8.6,39.7,"99.642954081","93.982319614",15.2,49.4
"Vierling, Matt",663837,2024,27,518,567,133,84,28,5,16,121,41,21.3,7.2,".257",".423",".312","0.735",".252",".402",".317",".312",".309",".149","71.1",11.8,15.5,12.6,36.1,29.3,"7.4",7,6.5,0.9,50.8,29.6,"89.8","11.7",34.1,7.5,40.9,"100.235830606","94.344722247",19.5,42.8
"France, Ty",664034,2024,29,479,535,112,75,24,0,13,114,38,21.3,7.1,".234",".365",".305","0.670",".225",".394",".296",".306",".299",".169","71",14.3,12.1,9.3,31.2,24.1,"7.6",17,13.9,5.3,52.5,34.6,"88.7","12.9",30.5,7.3,40,"99.663679892","94.004650595",24.2,51.2
"Young, Jacob",696285,2024,24,468,521,120,92,24,1,3,102,30,19.6,5.8,".256",".331",".316","0.647",".254",".323",".290",".291",".315",".069","68.2",1.4,8.9,7.4,35.7,29.4,"6.9",20,6.6,5.5,51.3,31,"85.8","4",28.1,1.6,28.9,"96.872142235","92.486924676",19.3,44.9
"Raleigh, Cal",663728,2024,27,546,628,120,70,16,0,34,176,70,28,11.1,".220",".436",".312","0.748",".229",".483",".323",".347",".323",".253","74.5",45.1,15.9,11.3,28.5,20.2,"7.8",15,16.8,-7.8,45.5,32.3,"91","21.2",35.6,15.5,48.1,"102.032071755","95.508789467",31,52.3
"Profar, Jurickson",595777,2024,31,564,668,158,105,29,0,24,101,76,15.1,11.4,".280",".459",".380","0.839",".279",".451",".365",".366",".381",".171","71.7",22.7,12.9,10.8,32.4,27.1,"7.3",12,8.9,-3,50.4,32.5,"91.1","13.4",31.3,7.2,44.4,"100.952441293","94.862553707",17,45.6
"Verdugo, Alex",657077,2024,28,559,621,130,88,28,1,13,93,49,15,7.9,".233",".356",".291","0.647",".247",".383",".283",".306",".307",".136","68.3",7.5,10.9,9.1,39.8,33.4,"6.3",5,5.6,0.4,44.6,31.3,"88.3","9.9",31.6,5.7,34.9,"98.009613263","93.0881338",15.5,44.7
"Busch, Michael",683737,2024,26,496,567,123,72,28,2,21,162,63,28.6,11.1,".248",".440",".335","0.775",".217",".432",".336",".324",".309",".216","70.3",11.3,13.3,9.6,35,25.2,"7.3",18,15.8,0.7,43.9,37.9,"89.9","17.2",36.4,11.3,39.9,"99.992212321","94.35127744",28.4,45.2
"Swanson, Dansby",621020,2024,30,534,593,129,84,27,2,16,144,54,24.3,9.1,".242",".390",".312","0.702",".241",".423",".307",".324",".313",".181","71.7",12.8,15.4,11.3,33.4,24.4,"7.4",22,14.8,0.2,55.9,35.2,"89.4","10.4",32.6,9.2,42.7,"100.210263655","94.404024529",28.7,48.7
"Rodgers, Brendan",663898,2024,27,501,539,134,91,29,1,13,132,31,24.5,5.8,".267",".407",".314","0.721",".246",".382",".314",".299",".295",".136","71.7",25.2,14.4,11,31.5,24.1,"7.1",26,5,-2.3,39.9,31.9,"89.3","4.9",33.1,5.7,44.1,"101.153269243","94.773964417",25.9,49.3
"Betts, Mookie",605141,2024,31,450,516,130,82,24,5,19,57,61,11,11.8,".289",".491",".372","0.863",".282",".468",".371",".364",".368",".187","69",9.6,11.8,10.3,42.5,37.3,"6.9",19,8.9,-4.2,52.8,34,"89.9","21.4",39.3,6,39.5,"98.50877402","93.575257103",14.9,40.4
"Duran, Jarren",680776,2024,27,671,735,191,108,48,14,21,160,54,21.8,7.3,".285",".492",".342","0.834",".267",".456",".357",".340",".326",".190","73.6",36.2,17.7,13.7,30,23.2,"7.6",21,3.9,3.2,36.2,29.4,"90.8","9.5",33.8,9.3,43.9,"101.928155512","95.341113209",24.8,48.3
"Happ, Ian",664023,2024,29,569,657,138,77,34,2,25,168,80,25.6,12.2,".243",".441",".341","0.782",".240",".453",".341",".347",".339",".214","72.4",23.7,15.1,11,31.8,23.2,"7",18,9.7,-3.9,44.1,32.6,"90.8","15.1",37,11.7,45.2,"101.590666318","95.287992294",27.9,45.9
"Lowe, Nathaniel",663993,2024,28,486,565,129,96,16,1,16,125,71,22.1,12.6,".265",".401",".361","0.762",".250",".386",".337",".332",".350",".137","73.3",29.3,15.2,12.4,28.3,23,"7.3",23,6.9,7.6,50.3,30.1,"88.9","7.7",32.6,5.8,40,"100.432822253","94.330442369",20.6,42.7
"Castro, Willi",650489,2024,27,558,635,138,90,31,5,12,150,51,23.6,8,".247",".385",".331","0.716",".242",".390",".317",".323",".330",".147","70.6",15.5,12,8.7,29,21,"7.1",18,9.1,-5.9,45.9,37.1,"87.4","13.6",39,7,36.8,"98.851706502","93.501303852",29,51.4
"Bleday, JJ",668709,2024,26,572,642,139,72,43,4,20,125,67,19.5,10.4,".243",".437",".324","0.761",".238",".413",".330",".322",".320",".176","71.7",16.5,15.5,11.8,35,26.5,"7.3",24,10.6,-8.3,54.1,29.5,"88.5","18.6",37.1,8.3,36.2,"98.959573229","93.527316345",26.1,45.3
"O'Hoppe, Logan",681351,2024,24,479,522,117,79,17,1,20,155,33,29.7,6.3,".244",".409",".303","0.712",".247",".462",".311",".333",".306",".215","70.7",17.4,14.6,10,32.9,22.7,"7.3",41,15.1,-2.4,54.3,33.9,"90.4","15.3",42.9,12,46.3,"101.233350982","95.0870388",33.6,52
"Neto, Zach",687263,2024,23,542,602,135,77,34,1,23,140,39,23.3,6.5,".249",".443",".318","0.761",".233",".421",".330",".319",".305",".188","71",14.7,13.9,10.4,33.8,25.4,"7.1",37,14.6,-6.1,56.5,33.4,"88.5","12.3",29,8.4,38.8,"100.130832864","94.28058907",27.1,48.9
"Springer, George",543807,2024,34,545,614,120,79,19,3,19,115,60,18.7,9.8,".220",".371",".303","0.674",".240",".412",".298",".325",".322",".171","71.9",22.4,15.2,11.7,33,25.4,"7.4",24,10.8,1,52.2,33.8,"87.5","9.4",29.2,9.3,37.4,"99.896868","94.046929394",25.3,49.1
"Hoerner, Nico",663538,2024,27,582,641,159,116,35,1,7,66,44,10.3,6.9,".273",".373",".335","0.708",".281",".359",".313",".318",".344",".079","68.2",2.8,7.2,6.4,35.4,31.7,"7.1",11,4.9,-1.4,43.7,32.7,"85.7","10.4",36,1.2,27.6,"95.980926525","91.993965849",11.9,48.4
"Benintendi, Andrew",643217,2024,29,477,522,109,69,20,0,20,96,41,18.4,7.9,".229",".396",".289","0.685",".244",".407",".298",".310",".304",".164","68",1,9.1,7.3,39.8,31.9,"6.7",12,13.5,-0.4,55.7,34,"88","16.1",36.5,6.3,34.4,"97.17823","92.764984068",21.1,48
"Bellinger, Cody",641355,2024,28,516,569,137,93,23,3,18,89,45,15.6,7.9,".266",".426",".325","0.751",".238",".396",".322",".302",".301",".158","69",5.2,9.7,7.7,38.6,30.6,"7.6",22,13.2,-3.1,59.5,32.6,"87.8","17.4",32.9,6.3,32.9,"97.314029213","92.768351065",22.2,49.8
"Goldschmidt, Paul",502671,2024,36,599,654,147,91,33,1,22,173,47,26.5,7.2,".245",".414",".302","0.716",".252",".462",".310",".332",".308",".210","72.5",24.3,18,13.3,33.4,24.8,"7.8",10,11,2,53.3,32,"91.2","13.1",34.3,10.8,49.6,"101.892583709","95.666428146",27.4,47.7
"McMahon, Ryan",641857,2024,29,567,645,137,89,28,0,20,185,69,28.7,10.7,".242",".397",".325","0.722",".238",".421",".315",".327",".324",".183","72.5",26.3,16.4,11.7,31.4,22.4,"7.2",28,8.8,4.5,41.3,38.1,"92.1","10",36.5,11,49.7,"102.62988712","96.057260524",30,46.9
"Seager, Corey",608369,2024,30,475,533,132,81,21,0,30,96,53,18,9.9,".278",".512",".353","0.865",".280",".573",".365",".391",".356",".293","72.3",20.9,19.5,15.2,33.3,26.1,"6.6",14,12.3,-0.7,51.3,34,"92.1","13.5",38.6,15.3,50.7,"103.274395474","96.157523456",23.4,53
"García Jr., Luis",671277,2024,24,500,528,141,97,25,1,18,86,27,16.3,5.1,".282",".444",".318","0.762",".275",".461",".328",".335",".312",".186","71.7",22.7,16.1,12.8,35.2,28,"7.3",10,10,1.6,61.1,29,"89.1","8.2",32.8,8,41.7,"100.167127696","94.249397672",21.3,51.7
"Abrams, CJ",682928,2024,23,541,602,133,78,29,6,20,128,40,21.3,6.6,".246",".433",".314","0.747",".243",".413",".322",".320",".314",".169","72.2",23.9,13.5,10.4,31.9,24.7,"7.5",32,12.4,-3,61.9,29,"88.2","15.1",33,7,40.7,"99.496479615","93.910198048",24.7,53.3
"Tovar, Ezequiel",678662,2024,22,655,695,176,101,45,4,26,200,23,28.8,3.3,".269",".469",".295","0.764",".231",".410",".324",".291",".261",".179","71.3",18.9,11.8,8,30.6,20.9,"7.5",17,10.5,-2.3,48,36,"88.8","18.9",38.5,9,39.8,"99.306485852","93.964016332",33.5,62.3
"Peña, Jeremy",665161,2024,26,602,650,160,115,28,2,15,111,25,17.1,3.8,".266",".394",".308","0.702",".262",".401",".305",".314",".307",".139","72.6",22.5,14.9,11.3,33.8,25.5,"7.6",13,8.6,-5,55.5,28.9,"88.2","7.5",29.2,5.4,38.8,"99.323506707","93.74168435",24.9,54.2
"Olson, Matt",621566,2024,30,600,685,148,81,37,1,29,170,71,24.8,10.4,".247",".457",".333","0.790",".242",".454",".339",".342",".331",".212","73.8",38.7,15.1,11.1,26.5,19.5,"7.3",11,8.4,-1.6,44.5,34.1,"91.5","16.1",35.4,12.5,47.4,"102.726279537","95.899543218",26.3,49.7
"McCutchen, Andrew",457705,2024,37,448,515,104,65,18,1,20,133,58,25.8,11.3,".232",".411",".328","0.739",".219",".421",".325",".325",".317",".201","72.7",25.3,14.9,11.1,31.2,23.2,"7.6",11,12.7,-0.2,56.4,33.4,"88.5","14.3",31.9,12,36.9,"99.424962893","93.831123091",28.9,42
"Sánchez, Jesús",660821,2024,26,489,537,123,79,25,1,18,140,41,26.1,7.6,".252",".417",".313","0.730",".261",".480",".317",".348",".323",".219","75.2",54.4,19.1,13.1,32.2,22.2,"7.1",13,7.9,2.5,50.8,30.7,"92.5","7.7",31.8,12.3,51.3,"104.556000571","96.923820315",31.2,53.2
"Bohm, Alec",664761,2024,27,554,606,155,94,44,2,15,86,40,14.2,6.6,".280",".448",".332","0.780",".283",".452",".335",".345",".338",".169","72.2",21.7,18.8,15.6,39.1,32.5,"7.4",9,6.4,2.6,50.8,30.8,"90.4","10.1",35.2,6.8,45.6,"100.768220847","94.781662669",17.6,49.7
"Donovan, Brendan",680977,2024,27,587,652,163,112,34,3,14,81,47,12.4,7.2,".278",".417",".342","0.759",".275",".432",".332",".341",".341",".157","69.6",7.2,13.8,12,40.5,35.2,"6.9",14,7.7,0.8,49.6,30,"88.7","13.2",36.6,5.5,37.6,"98.552237391","93.418618597",15.1,44.2
"Suárez, Eugenio",553993,2024,32,571,640,146,86,28,2,30,176,49,27.5,7.7,".256",".469",".319","0.788",".246",".463",".337",".335",".313",".217","72.2",21.5,15,10.8,30.7,22.2,"7.8",34,17.5,-3.8,50.2,38.6,"89.1","19.5",40.4,11.4,42.4,"100.570552315","94.463438988",29.1,47.2
"Hoskins, Rhys",656555,2024,31,449,517,96,56,14,0,26,149,53,28.8,10.3,".214",".419",".303","0.722",".201",".402",".313",".306",".294",".201","71.2",13.1,12.2,9.3,30,22.9,"8.1",23,15.7,-5.6,58.1,32.7,"88.7","20.8",29.7,12.7,42.2,"99.737434248","94.057895065",26.3,42.8
"Pasquantino, Vinnie",686469,2024,26,496,554,130,79,30,2,19,71,40,12.8,7.2,".262",".446",".315","0.761",".264",".452",".325",".336",".320",".188","71.7",19.8,16.3,14.1,37.1,32.1,"7.4",10,9.6,-7,57.9,30.1,"91","14.6",31.9,7.1,46.5,"100.997993151","94.970921142",14.5,47.8
