"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_run_support","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Cabrera, Génesis",650893,2023,26,"61","55.2",239,211,49,28,13,0,8,58,24,24.3,10,".232",".408",".315","0.723","41",".226",".420",".311",".313",".310",".195","72.1",23.5,16.2,11.8,38.2,27.8,"7.4",1,9.8,-3.6,51.3,33.4,"91.4","17.1",29.7,11.6,47.7,"81.502514416","95.192340519",29.8,49.7
"Winckowski, Josh",670174,2023,25,"60","84.1",367,333,89,65,15,0,9,82,31,22.3,8.4,".267",".393",".335","0.728","46",".240",".373",".319",".301",".311",".133","70.6",15.7,6.5,5,30.2,23,"7.2",6,8.3,1.3,44.1,33.1,"89.4","8.7",30.3,6.4,41,"79.12233576","93.985863",26.2,49.4
"Hartwig, Grant",701643,2023,25,"28","35.1",158,136,34,22,8,1,3,30,15,19,9.5,".250",".390",".348","0.738","23",".243",".382",".325",".320",".342",".139","71.7",23.4,10.8,9,30.9,25.7,"7.2",7,8.3,1.9,49.1,32.9,"87.1","8.7",34.6,6.5,36.4,"75.324396415","93.473362642",20.5,42.7
"Ashcraft, Braxton",677952,2026,26,"19","113.1",461,421,99,66,18,1,14,128,27,27.8,5.9,".235",".382",".287","0.669","99",".225",".356",".293",".283",".281",".130","72.6",29.1,13.1,9.7,31.4,23.2,"7.4",13,11.3,-5.2,54,32.6,"90.3","13.3",33,6,41,"80.121013378","94.598576993",27.3,52.4
"Duran, Jhoan",661395,2026,28,"35","33.2",130,123,25,21,3,0,1,50,6,38.5,4.6,".203",".252",".246","0.498","7",".204",".276",".226",".235",".247",".072","71.3",17.8,11.5,7.6,26.9,17.8,"7",13,6,5.8,46.2,34.1,"91.4","2.6",26,4.2,46.6,"81.556923889","94.941568056",38.1,51.8
"Bowman, Matt",621199,2024,33,"25","30.2",132,117,26,14,7,0,5,24,13,18.2,9.8,".222",".410",".311","0.721","11",".245",".460",".314",".341",".331",".215","71.9",24.2,14.1,11.6,35,28.8,"7.2",1,8.9,1.1,53,31.4,"89.3","8.4",36.6,11.8,40.9,"78.217246596","94.413392903",18.6,43.3
"Hoffman, Jeff",656546,2023,30,"54","52.1",208,183,29,18,7,1,3,69,19,33.2,9.1,".158",".257",".244","0.501","32",".187",".281",".226",".250",".270",".093","70.9",18.4,6.4,4.4,24.2,16.7,"7.4",9,12.1,-6,51.3,32.2,"88.1","14.4",24.6,2.5,30.5,"78.079868966","93.127529652",34.6,51.2
"Newcomb, Sean",656794,2025,32,"48","92.1",391,350,94,73,16,0,5,91,31,23.3,7.9,".269",".357",".335","0.692","27",".250",".374",".306",".306",".319",".125","71.5",21.2,12.8,10.1,32.6,25.8,"7.2",7,7.9,2.2,48.3,33.5,"88.9","9.9",33.8,5.7,41.8,"77.812871395","94.200995837",21.4,46.2
"Teng, Kai-Wei",678906,2026,27,"24","66.1",290,252,60,39,9,2,10,66,29,22.8,10,".238",".409",".338","0.747","34",".246",".393",".333",".330",".345",".146","71.9",24,14.8,11.2,36.4,27.6,"7.2",13,11.1,-1.9,50.5,33.2,"89.8","14.4",36.6,7,39.8,"79.725168065","94.348112595",25.6,44.3
"Buehler, Walker",621111,2024,29,"16","75.1",344,308,89,56,15,2,16,64,28,18.6,8.1,".289",".506",".356","0.862","36",".259",".431",".370",".336",".331",".172","70.9",20.2,12.7,10.3,36.1,29.1,"7.1",7,8.4,-0.1,46.5,32.8,"88.3","10.8",36.2,7,37.8,"77.418332975","93.883231162",19.4,45.4
"Oviedo, Johan",670912,2023,25,"32","177.2",781,678,161,96,41,5,19,158,83,20.2,10.6,".237",".397",".330","0.727","98",".245",".407",".319",".330",".339",".162","71.7",22.7,13.4,10.4,31.5,24.4,"7.5",13,11.5,-3.3,51.2,32.7,"88.6","11.9",32.2,7.6,40.2,"77.184773602","94.173687869",26,46.5
"Jameson, Drey",686753,2023,25,"15","40.2",174,154,40,28,6,0,6,37,18,21.3,10.3,".260",".416",".339","0.755","26",".249",".506",".330",".356",".329",".257",,,,,,,,,,,,,"92","11.9",33.9,13.6,47.5,"81.972548136","95.568070763",30,46
"Duran, Jhoan",661395,2023,25,"59","62.1",255,222,46,32,8,0,6,84,25,32.9,9.8,".207",".324",".298","0.622","17",".182",".289",".271",".250",".276",".107","69.9",14.9,10.1,6.7,31.8,21.1,"6.8",5,4.6,9.7,39.7,32.1,"89.2","-3.7",21.1,7,38,"77.74989913","94.47050942",35.4,51.4
"Weissert, Greg",669711,2026,31,"41","39.1",165,150,36,25,5,0,6,36,12,21.8,7.3,".240",".393",".299","0.692","10",".222",".356",".302",".284",".287",".135","71.8",21.2,10.8,8.4,30.5,23.8,"7.3",3,9.7,-1,58.2,31.6,"86.9","11",27,4.3,32.2,"75.940202982","93.00410646",22.8,49.7
"Zerpa, Angel",672582,2025,25,"69","64.2",275,247,67,43,17,0,7,58,22,21.1,8,".271",".425",".333","0.758","29",".246",".399",".330",".311",".311",".154","70.6",14.1,15.5,13.4,37.2,31.9,"7",11,5,6,43.2,31.6,"89.5","0",30.6,8.3,43,"78.207393191","94.766879415",16.4,43.3
"Poche, Colin",621363,2023,29,"66","60.2",246,216,42,27,10,1,4,61,24,24.8,9.8,".194",".306",".275","0.581","35",".187",".294",".258",".255",".272",".107","72",28.2,9.9,6.9,28.1,19.5,"7.3",9,12.2,-3.5,51.1,31.1,"87.2","21.1",29.4,5.6,31.3,"76.467480897","93.019998846",29,48.8
"Booser, Cam",592155,2025,33,"39","31.0",143,120,28,15,5,0,8,35,19,24.5,13.3,".233",".475",".343","0.818","12",".202",".422",".350",".326",".320",".220","71.1",18.5,13.7,9.9,32.1,23.2,"7.5",5,12.2,-5.7,48.1,31.6,"90.9","20.4",36.8,13.8,42.5,"80.27361381","95.090481786",30,47.3
"Flaherty, Jack",656427,2025,29,"31","161.0",681,614,147,92,31,1,23,188,59,27.6,8.7,".239",".406",".311","0.717","79",".232",".406",".313",".310",".304",".173","71.8",24.1,15.6,11.7,30.3,22.8,"7.5",30,11.3,-5.4,49.6,33.3,"89.7","16.2",37.8,10.3,43.8,"78.732208967","94.724612024",27.3,45.6
"Anderson, Grant",681982,2026,29,"39","43.1",169,151,32,14,11,2,5,33,17,19.5,10.1,".212",".411",".290","0.701","26",".214",".338",".300",".277",".292",".124","72",24.4,13.8,11.1,36.2,29,"7.4",10,11.3,-4.8,53.8,31.6,"88.8","21.3",33.6,6.7,38.7,"78.680668644","93.690569322",23.9,49.8
"Megill, Tylor",656731,2024,28,"16","78.0",337,298,70,46,15,1,8,91,32,27,9.5,".235",".372",".315","0.687","46",".233",".399",".304",".318",".316",".166","71.2",21.6,12.9,9.5,30.5,22.5,"7.2",15,8,2.1,48.2,31.8,"88.9","12.3",36.4,10.2,42.6,"77.633376214","94.285350976",28.6,49
"Márquez, Germán",608566,2025,30,"26","126.1",591,530,168,99,40,6,23,83,48,14,8.1,".317",".545",".378","0.923","56",".287",".504",".393",".366",".351",".218","72.6",32.5,18.7,15.7,38.9,32.7,"7.4",20,10.3,-2.7,53.7,34,"91.7","15.6",35.8,11.1,48.5,"81.597628348","95.499986518",18.6,48
"deGrom, Jacob",594798,2025,37,"30","172.2",669,624,122,76,19,1,26,185,37,27.7,5.5,".196",".354",".242","0.596","100",".221",".391",".259",".286",".268",".170","71.9",24,12.9,9.2,31.8,22.8,"7.4",39,9.7,-1.4,52.8,32.2,"90.1","16",33.1,9.3,41.9,"79.671198045","94.499823864",30.2,51.7
"Hicks, Jordan",663855,2023,26,"65","65.2",285,247,57,41,11,1,4,81,32,28.4,11.2,".231",".332",".326","0.658","28",".207",".311",".296",".283",".308",".104","71.1",20.8,11.3,9,35.7,28.5,"7.1",5,5.3,5.3,35.4,33.5,"86.7","-0.1",27.4,5.4,35.9,"73.765856747","93.860384157",28.2,41.4
"Abreu, Bryan",650556,2026,29,"35","32.0",145,114,26,14,4,1,7,40,26,27.6,17.9,".228",".465",".385","0.850","5",".215",".381",".376",".345",".374",".166","71.9",20.9,17,12.2,34.8,25,"7.3",5,10.5,-2.2,51.5,31.9,"91.4","15.5",38.2,7.9,48.7,"82.520603514","95.110243014",32.8,39.3
"Kerkering, Orion",689147,2026,25,"40","38.0",161,137,23,13,6,1,3,42,20,26.1,12.4,".168",".292",".287","0.579","30",".172",".271",".269",".264",".291",".100","71.5",22.4,9,6.5,23.7,17.1,"7.1",6,8.4,1.8,50.6,32,"84","19.7",30.2,6.3,25,"72.14662234","92.034625851",28,43
"Foley, Jason",671345,2023,27,"70","69.0",276,259,65,48,13,2,2,55,15,19.9,5.4,".251",".340",".293","0.633","31",".259",".384",".275",".299",".302",".125","71.2",16.9,14.3,11.9,29.7,24.7,"7.1",6,6.3,4.5,47,34.5,"88.2","3.7",29.3,4.4,42,"75.64732049","94.552937143",17.9,48.4
"Doval, Camilo",666808,2023,25,"69","67.2",281,244,51,38,10,0,3,87,26,31,9.3,".209",".287",".304","0.591","20",".201",".306",".262",".266",".297",".104","71.2",17.9,11.3,7.9,32.3,22.6,"7.1",5,9.6,-1,52.1,32.6,"88.9","8",26.9,5,41.3,"77.396166456","94.413793228",33.3,47.8
"Suarez, Ranger",624133,2023,27,"22","125.0",540,483,129,87,26,3,13,119,48,22,8.9,".267",".414",".333","0.747","61",".257",".408",".325",".322",".326",".151","71.5",24.7,13.4,10.6,32.1,25.4,"7.4",6,9.3,-1.8,46.4,33.5,"87.8","8.1",35.3,7.5,36.1,"76.421901685","93.62207436",23.1,45
"Strahm, Matt",621381,2023,31,"56","87.2",351,320,68,39,17,1,11,108,21,30.8,6,".212",".375",".263","0.638","58",".209",".367",".274",".278",".264",".158","70.8",19.7,10.7,8.3,31.5,24.5,"7",3,8.2,1,55,31.5,"90.2","19.8",35.2,8.2,42,"80.266605648","94.451620791",28,50.4
"Chapman, Aroldis",547973,2023,35,"61","58.1",249,211,37,27,6,0,4,103,36,41.4,14.5,".175",".261",".297","0.558","36",".169",".275",".258",".260",".292",".106","70.8",21.1,16,9.6,27,16.3,"7.1",2,5.1,4.7,36.7,31.7,"86.5","10.4",34.9,9.2,33,"74.310414259","93.325749907",42.2,44.9
"Abreu, Bryan",650556,2025,28,"70","71.0",296,260,51,38,9,0,4,105,31,35.5,10.5,".196",".277",".291","0.568","22",".211",".338",".261",".288",".304",".127","72.1",27,15.5,9.7,33.3,21,"7.4",23,11.2,-3.4,49.7,31.1,"90.6","16.9",35.9,8.4,45.5,"80.43213961","94.823645752",41.2,46.2
"Suarez, Ranger",624133,2024,28,"27","150.2",626,575,140,92,32,2,14,145,41,23.2,6.5,".243",".379",".299","0.678","89",".247",".371",".297",".300",".303",".123","71.6",23.5,14.3,11.4,32.3,25.8,"7.4",12,10.6,-2.6,45.5,33.6,"86.9","6.3",32.9,5.1,34.3,"74.743507217","93.618829764",21.9,47.3
"Harvey, Hunter",640451,2024,29,"49","50.2",219,197,51,26,19,1,5,55,16,25.1,7.3,".259",".442",".330","0.772","28",".276",".465",".333",".349",".345",".190","71.4",23.4,14.8,10.9,29.6,21.7,"7.2",13,8.3,2,47.1,32.4,"90.4","10.9",37.8,9.1,48.3,"79.357152958","95.304975106",27.1,51.3
"Alexander, Jason",669920,2025,32,"18","77.1",336,305,80,49,14,2,15,65,26,19.3,7.7,".262",".469",".324","0.793","46",".270",".444",".341",".339",".334",".173","72.6",30.9,19.9,15.1,39.2,29.8,"7.5",1,13.1,-7,46,34,"89.8","10.8",35.1,8.3,45.9,"77.843607833","95.370083264",24.6,43.8
"Miller, Bryce",682243,2025,26,"18","90.1",392,348,93,53,22,1,17,74,34,18.9,8.7,".267",".483",".333","0.816","47",".274",".463",".349",".351",".343",".189","71.8",25.8,16.9,12.8,34.1,25.8,"7.3",4,10.1,-2.5,53.3,31.8,"92.4","16.8",34.3,9.4,48.6,"82.570913551","95.807492873",24.2,50.9
"Little, Brendon",663893,2025,28,"79","68.1",295,245,48,35,9,2,2,91,45,30.8,15.3,".196",".273",".323","0.596","39",".194",".291",".273",".286",".327",".097","72.7",35.2,20.3,12,37.4,22.2,"7.6",26,12.1,-4,53.5,34.8,"89.7","1.4",30.6,6.4,47.1,"78.031955513","95.180069677",43.5,40.6
"Pfaadt, Brandon",694297,2026,27,"17","59.0",254,229,59,39,11,1,8,44,18,17.3,7.1,".258",".419",".319","0.738","37",".247",".411",".323",".317",".313",".164","72.2",25.6,14.9,12.3,32.8,26.9,"7.4",9,10.4,-1.8,57.1,33.6,"88.6","10.4",31.9,9,37.2,"77.901403085","93.74820266",21,48.2
"Woods Richardson, Simeon",680573,2024,23,"28","133.2",569,509,125,87,21,1,16,117,48,20.6,8.4,".246",".385",".310","0.695","69",".236",".406",".305",".315",".305",".170","71.5",21.3,12,9.4,30.7,24.2,"7.3",14,10,-1.4,51.4,31.3,"88.4","18.5",35.7,8.2,36.2,"78.06318392","93.54377801",22.3,49.8
"Milner, Hoby",571948,2023,32,"73","64.1",252,235,49,34,9,1,5,59,13,23.4,5.2,".209",".319",".254","0.573","20",".212",".349",".251",".267",".259",".136","70.7",18.6,12.1,9.7,34.1,27.4,"7.2",1,6.9,3,44.2,33.8,"86.6","10.1",33.1,6.2,35.4,"75.541705682","92.879613257",20.6,42.5
"Myers, Tobias",668964,2025,26,"22","50.2",220,201,54,39,9,1,5,38,15,17.3,6.8,".269",".398",".323","0.721","24",".263",".430",".315",".324",".318",".167","71.8",24.3,15.6,12.3,37.1,29.1,"7.3",1,10.9,-3.4,52.5,30.4,"90.3","15.4",32.7,6.7,44.8,"80.333098049","94.68101638",21.4,51
"Smyly, Drew",592767,2023,34,"41","142.1",626,554,147,83,36,2,26,141,56,22.5,8.9,".265",".478",".335","0.813","108",".237",".404",".348",".313",".312",".166","71.7",23.1,10.4,7.4,32.2,22.8,"7.5",10,12.5,-5.6,49.8,32.6,"87.6","19.2",35.9,7.3,33.6,"76.258119279","93.493708582",27.1,46.6
"Schmidt, Clarke",657376,2023,27,"33","159.0",694,630,169,103,41,1,24,149,46,21.5,6.6,".268",".451",".326","0.777","85",".252",".419",".334",".320",".312",".168","71.9",25.4,13.7,11,30.5,24.5,"7.3",14,10.3,-1,54.1,32.6,"89.2","13.8",31.1,7.6,41,"77.79197595","94.39970499",22.8,47.1
"Hernández, Jonathan",642546,2024,27,"29","43.1",192,160,41,26,8,1,6,39,28,20.3,14.6,".256",".431",".366","0.797","22",".239",".407",".348",".336",".352",".169","71.5",24.3,13.2,9.5,30.7,22.1,"7.7",9,13.5,-8.7,52.4,34.6,"89.2","6.9",33.9,8.9,39.5,"78.601073871","94.181991138",30.1,46.7
"Miley, Wade",489119,2023,36,"23","120.1",490,443,99,60,22,1,16,79,38,16.1,7.8,".223",".386",".287","0.673","58",".249",".420",".293",".319",".312",".170","72.3",29.3,9.8,8,29.1,23.7,"7.4",6,10.8,-2.1,59.2,33.4,"87.3","10.8",30,7.6,31.3,"76.41179978","93.147683664",19.1,45.1
"Weaver, Luke",596133,2025,31,"64","64.2",262,236,46,26,10,0,10,72,20,27.5,7.6,".195",".364",".258","0.622","34",".193",".359",".269",".268",".258",".166","72",24.2,10.8,7.5,28.9,20.2,"7.4",8,12,-3.7,57.2,30.7,"90","22",35.7,8.3,39.9,"79.999123333","94.278156886",31,52.6
"McHugh, Collin",543521,2023,36,"41","58.2",268,239,70,55,10,0,5,47,22,17.5,8.2,".293",".397",".362","0.759","49",".286",".432",".335",".346",".356",".147","71.3",24.5,16.2,11.9,32.5,23.9,"7.3",4,9.7,-1.9,45.9,33,"88.6","10.5",33.5,6.2,35.6,"78.113725895","93.630827632",25.7,47
"Topa, Justin",623437,2023,32,"75","69.0",279,254,61,49,6,2,4,61,18,21.9,6.5,".240",".327",".295","0.622","25",".230",".325",".269",".271",".290",".095","70.5",15.2,9.1,7.4,29.3,23.5,"7.1",4,7.3,4.2,50,31.4,"87.5","2.6",26.9,3,36.5,"75.930174316","93.637479789",19.5,46.6
"Alvarado, José",621237,2023,28,"42","41.1",172,153,30,19,8,0,3,64,18,37.2,10.5,".196",".307",".281","0.588","13",".200",".290",".262",".259",".285",".090","72.7",28.3,7.8,5.5,23.3,16.5,"7.4",5,10.1,-4.6,52.8,33.5,"91.1","8.5",31.1,4.4,45.6,"80.807919111","95.266776292",33.5,49.5
"Scott, Tanner",656945,2025,30,"61","57.0",237,213,54,34,7,2,11,60,17,25.3,7.2,".254",".460",".318","0.778","11",".247",".418",".332",".317",".313",".172","72",27.5,12.9,9.4,28.3,20.6,"7.3",13,9.2,-2.6,47.7,32.1,"90.8","18",34,9,42.3,"80.965295065","94.584847386",29.5,55.9
"Liberatore, Matthew",669461,2024,24,"60","86.0",358,323,81,50,20,0,11,76,28,21.2,7.8,".251",".415",".312","0.727","39",".248",".425",".313",".319",".310",".177","71.5",23.1,12.9,10,30.5,23.5,"7.3",11,10.2,-0.7,51.4,32.5,"89.7","13.2",31.7,7.2,38.6,"79.153381475","94.390364774",25.1,52.1
"Pivetta, Nick",601713,2023,30,"38","142.2",587,528,110,55,31,1,23,183,50,31.2,8.5,".208",".402",".283","0.685","75",".218",".421",".296",".309",".293",".203","71.8",26.3,13.7,9.6,31.1,21.8,"7.3",17,11,-2.3,57.3,31.6,"90.5","13.4",40.1,11.8,43.8,"80.327621156","94.780976127",29.6,48.9
"Contreras, Roansy",672710,2023,23,"19","68.1",302,266,75,48,16,0,11,55,32,18.2,10.6,".282",".466",".360","0.826","25",".274",".456",".357",".354",".355",".182",,,,,,,,,,,,,"90.5","15.5",37.9,8.4,44.9,"79.771273396","94.964421934",26.5,47
"McClanahan, Shane",663556,2023,26,"21","115.0",469,428,95,57,20,3,15,121,41,25.8,8.7,".222",".388",".290","0.678","85",".238",".411",".295",".312",".305",".173","72.3",26,23.2,15.8,37.4,25.3,"7.4",3,9.7,1,39,33.2,"89.7","11.2",35.8,9.8,42.3,"78.377342105","94.790624079",33.5,51.2
"Bautista, Félix",642585,2025,30,"35","34.2",142,119,16,9,4,0,3,50,23,35.2,16.2,".134",".244",".275","0.519","7",".151",".278",".246",".264",".289",".127","71.5",22.6,10.3,6.7,22.4,14.7,"7.4",7,12.4,-4.7,57.1,30.9,"87.9","9.4",30.4,8.7,42,"75.427552286","94.303268696",35.7,45.1
"Povich, Cade",700249,2024,24,"16","79.2",352,313,80,44,22,2,12,69,34,19.6,9.7,".256",".454",".332","0.786","35",".229",".411",".339",".316",".309",".182","71.4",19.2,12.8,10,32.1,25,"7.3",7,11.1,-2.1,55.4,30.7,"88.4","17.8",32.5,8.9,36.6,"77.604254426","93.762288566",22.3,47.2
"Elder, Bryce",693821,2024,25,"10","49.2",226,206,64,45,9,2,8,46,17,20.4,7.5,".311",".490",".367","0.857","15",".281",".441",".370",".342",".340",".161","72",25.4,17.6,13.4,39.6,30.1,"7.5",5,11.6,-3.2,53.1,33.8,"89.9","8.1",31.1,8.7,45.3,"79.59739125","94.476407875",25.5,44
"Imanaga, Shota",684007,2024,30,"29","173.1",694,662,149,98,23,1,27,174,28,25.1,4,".225",".385",".259","0.644","112",".231",".398",".279",".288",".265",".167","71.9",23.4,14.2,10.4,31.6,23.1,"7.5",17,11.8,-6.4,52.3,31.9,"88.6","17.8",36,8.6,39.3,"77.586230864","93.931424733",28.3,55.7
"Cantillo, Joey",676282,2025,25,"34","95.1",401,357,78,50,18,0,10,108,42,26.9,10.5,".218",".353",".299","0.652","50",".229",".370",".289",".300",".309",".141","71.4",22.2,18.4,13.1,39.1,27.7,"7.5",9,13,-9,43.3,31.1,"89.5","12.5",34.3,7.2,41.8,"78.3463956","94.47711972",29.7,43.2
"Rodriguez, Grayson",680570,2024,24,"20","116.2",491,449,109,68,24,2,15,130,36,26.5,7.3,".243",".405",".305","0.710","87",".229",".396",".310",".303",".293",".167","71.4",21.8,13.1,9.5,32.1,23.4,"7.3",17,10.1,-1,45.2,31,"89.2","13.4",36.9,7.8,39.7,"78.512590063","94.106694844",30,50.2
"Melton, Troy",675512,2025,24,"16","45.2",180,162,31,20,4,0,7,36,15,20,8.3,".191",".346",".263","0.609","26",".209",".406",".268",".297",".280",".196","71.4",19.8,15.3,11.9,36.7,28.7,"7.2",7,8.9,0.2,51.9,31.8,"90.8","14.2",32,8.6,49.2,"80.776966719","95.062617874",23.3,48.3
"Rodríguez, Manuel",655889,2025,28,"31","30.1",121,112,26,21,3,0,2,25,6,20.7,5,".232",".313",".275","0.588","21",".245",".330",".260",".274",".288",".084","72.3",27.7,14.7,10.9,33.1,24.5,"7.3",4,8.6,1,45.1,32.5,"87.4","1.3",28.1,3.4,41.6,"74.583747273","94.352912299",25.9,50.1
"Díaz, Edwin",621242,2024,30,"54","53.2",216,192,36,24,4,1,7,84,20,38.9,9.3,".188",".328",".273","0.601","14",".164",".291",".269",".249",".252",".128","71.2",20,6.8,4.3,24.2,15.4,"7.4",11,10.9,-3.1,47.8,31.9,"85.9","13.9",32.1,7.3,30.3,"74.696999818","92.653119817",38.1,48.9
"Pagán, Emilio",641941,2025,34,"70","68.2",270,244,41,20,11,0,10,81,22,30,8.1,".168",".336",".241","0.577","10",".181",".346",".254",".266",".254",".165","72",25.8,10.5,7.6,28.7,20.8,"7.4",12,11.7,-4.3,55.6,30.3,"88.9","23.7",30.3,9.1,37,"78.859637439","93.705661043",29.2,53.2
"Meyer, Max",676974,2024,25,"11","57.0",248,225,62,28,18,2,14,46,19,18.5,7.7,".276",".560",".339","0.899","33",".239",".461",".381",".335",".307",".221","72.6",32.6,17.3,13.4,34.9,27.1,"7.5",9,11.7,-3.7,51.9,33.2,"90.6","10.1",27.2,13.9,47.8,"78.957991111","95.543548944",23.9,47.5
"Quintana, Jose",500779,2024,35,"31","170.1",717,634,150,96,29,3,22,135,63,18.8,8.8,".237",".396",".314","0.710","101",".254",".414",".312",".330",".331",".160","71.8",25.7,15.8,12.6,36.5,29,"7.4",22,10.1,-1.4,53.4,32.8,"88","10.7",32.9,6.7,38.2,"76.44604848","93.89600374",22.2,43.1
"Muller, Kyle",666205,2024,26,"21","49.1",202,188,48,32,10,0,6,36,10,17.8,5,".255",".404",".292","0.696","16",".261",".417",".294",".312",".303",".157","71.8",25,15,11.8,36.1,28.5,"7.2",3,8.6,2.3,55.2,31.9,"90.2","13.6",35.5,7.7,43.2,"80.150417821","94.370308258",22.7,51.7
"Soroka, Michael",647336,2025,27,"22","89.2",379,334,72,44,15,1,12,95,29,25.1,7.7,".216",".374",".306","0.680","37",".210",".351",".302",".293",".301",".142","71.8",23.6,13.1,10.5,30.6,24.4,"7.3",16,11,-3,53.3,31.7,"89.2","14.3",27.5,6.7,40.4,"78.414330168","94.280573361",23.7,45.5
"Banda, Anthony",607455,2025,31,"71","65.0",269,229,45,26,10,1,8,61,35,22.7,13,".197",".354",".305","0.659","44",".206",".355",".285",".296",".317",".148","71",20.5,13.7,10.1,32.1,23.8,"7.2",15,9.8,-2.1,49.1,31.5,"89.8","13.8",35.1,8.8,38.6,"80.008237647","93.888422308",27.2,47.7
"Gallen, Zac",668678,2026,30,"19","98.0",440,401,122,81,19,4,18,61,31,13.9,7,".304",".506",".358","0.864","47",".313",".531",".372",".383",".366",".218","72.6",30.8,18.1,14.9,39.6,32.5,"7.5",12,12.3,-5.6,58.4,34.2,"90.8","11.9",34.3,11,44.7,"80.244577427","95.102276637",19,46
"Francis, Bowden",670102,2024,28,"27","103.2",408,377,74,42,15,0,17,92,22,22.5,5.4,".196",".371",".253","0.624","31",".217",".391",".272",".291",".272",".175","71.7",24,11.7,9.4,31.4,25.2,"7.2",12,10.9,-3.1,53.4,31.4,"89.1","18.9",35.5,8.7,36.2,"79.064047622","93.806003811",21.2,51.7
"Kahnle, Tommy",592454,2024,34,"50","42.2",179,158,30,16,9,0,5,46,19,25.7,10.6,".190",".342",".285","0.627","27",".201",".334",".278",".285",".295",".134","71.8",22.2,11.9,7.7,27.2,17.7,"7.7",6,16.1,-11,48.6,32.7,"86.2","3.7",24.1,6.4,32.1,"74.119513636","93.096771",36,47.7
"Hjelle, Sean",663546,2024,27,"58","80.2",337,314,84,64,9,1,10,75,14,22.3,4.2,".268",".398",".308","0.706","30",".247",".385",".306",".297",".290",".138","70.5",18.1,13.6,10.9,38.5,30.8,"7.2",13,8.4,1.3,51,32.9,"88.7","2.3",29.6,5.3,37.4,"77.987104333","93.88649477",21.4,45.2
"Oviedo, Johan",670912,2025,27,"9","40.1",170,143,26,16,4,0,6,42,23,24.7,13.5,".182",".336",".306","0.642","29",".211",".378",".291",".316",".330",".167","72.2",28.1,13.7,9.6,31.4,22.1,"7.4",6,10.9,-5,50.2,32.2,"87.6","22.6",29.4,6.9,35.3,"75.469035294","93.934282157",29.9,42.3
"Lovelady, Richard",663992,2026,30,"33","30.1",146,119,34,23,7,0,4,27,21,18.5,14.4,".286",".445",".406","0.851","19",".282",".422",".371",".361",".404",".140","72.1",25.4,12.2,10,32.9,26.9,"7.2",5,6.7,1.8,39.8,33.6,"87.1","10.6",35.8,6.5,32.6,"75.340152444","93.549859444",22.9,44.5
"Keller, Mitch",656605,2026,30,"19","103.1",443,399,102,64,23,2,13,77,35,17.4,7.9,".256",".421",".325","0.746","63",".289",".454",".328",".354",".356",".164","72.1",26.5,14.9,12.1,36,29.3,"7.2",11,8.6,0.2,49.5,32.6,"89.3","13.8",38.3,7.4,42.6,"78.409968696","94.500726075",20,48.2
"Agnos, Zach",688642,2026,25,"26","59.1",267,235,67,40,17,2,8,38,24,14.2,9,".285",".477",".353","0.830","25",".283",".462",".356",".355",".356",".179","72.1",26.1,15.6,12.7,33,26.8,"7.4",10,11.6,-3.4,59.6,32.4,"89","15.9",39.6,8.4,41.6,"77.7035594","94.2272591",20.9,50.8
"Harris, Hogan",663687,2024,27,"21","72.1",305,266,65,42,14,2,7,61,33,20,10.8,".244",".391",".333","0.724","39",".260",".441",".320",".347",".348",".182","71",18,13.2,10.8,35.4,28.8,"7.2",8,8,0.3,42.9,32.3,"88.9","15.6",36.5,7.2,39.4,"78.64134","93.788121268",21.1,44.2
"Iglesias, Raisel",628452,2024,34,"66","69.1",259,238,38,27,5,2,4,68,13,26.3,5,".160",".248",".211","0.459","17",".195",".302",".200",".239",".244",".107","71.5",20.1,11.7,8.1,33.3,23,"7.4",8,11.8,-3.7,47.5,33.9,"86","14.2",25.7,4,30.9,"74.387969302","92.798374269",31.5,52.3
"Kuhl, Chad",641771,2023,30,"16","38.1",187,150,47,26,12,1,8,31,28,16.6,15,".313",".567",".419","0.986","23",".306",".604",".412",".430",".418",".299",,,,,,,,,,,,,"92.2","17.6",44,12,50.4,"81.778122742","95.868107903",26.6,41
"Williams, Trevor",592866,2024,32,"13","66.2",260,238,51,39,8,1,3,59,18,22.7,6.9,".214",".294",".265","0.559","38",".215",".357",".248",".284",".272",".141","72.1",25.7,14.6,11.4,32.4,25.3,"7.3",4,9.6,-1.6,47.2,34.2,"89.4","13.4",31.7,6.6,39.3,"79.537256264","93.835962143",22.5,46.7
"Gil, Luis",661563,2024,26,"29","151.2",637,550,104,56,28,2,18,171,77,26.8,12.1,".189",".345",".297","0.642","99",".205",".363",".288",".304",".312",".158","72.1",26,11.6,8.4,30.6,22.2,"7.3",26,10.8,-2.7,59.3,30.7,"89.3","19",33.7,9.5,37.4,"78.931048895","94.034939077",29,45.5
