"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_run_support","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Bradley, Taj",671737,2023,22,"23","104.2",460,416,106,55,25,3,23,129,39,28,8.5,".255",".495",".317","0.812","66",".238",".443",".344",".323",".305",".205","71.9",27,13.9,11.1,31.9,25.6,"7.1",2,9.9,-0.5,44,32.5,"91.2","17.1",37.5,10.7,46.4,"80.567778552","95.264802586",25,50.7
"Joyce, Ben",690829,2024,23,"31","34.2",142,124,26,23,2,0,1,33,14,23.2,9.9,".210",".250",".310","0.560","11",".208",".299",".263",".284",".308",".091","70.5",15.8,8.8,6.2,28.1,19.9,"7",4,4.7,6,41.6,31.8,"87.2","0.2",25.3,4.4,37.4,"74.868110889","93.832791556",29,49.7
"Soriano, José",667755,2024,25,"22","113.0",468,407,91,65,17,1,8,97,45,20.7,9.6,".224",".329",".311","0.640","51",".239",".379",".287",".319",".328",".140","71.6",22,14,10.9,36,28.2,"7.4",21,9.3,0,56.7,33.9,"89.9","-0.9",28.5,6.7,44.3,"78.912250382","94.75069",23.7,46
"Gray, Sonny",543243,2023,33,"32","184.0",754,689,156,111,34,3,8,183,55,24.3,7.3,".226",".319",".288","0.607","80",".240",".372",".270",".297",".302",".132","71.4",22.5,12.4,9.8,34,27.1,"7.2",20,9.4,0.7,55.8,32.5,"89.1","9.6",32.9,6.9,39.2,"78.435195138","94.126464752",26.1,47.7
"Greene, Hunter",668881,2024,24,"26","150.1",611,526,96,62,19,3,12,169,57,27.7,9.3,".183",".298",".283","0.581","65",".188",".314",".265",".275",".289",".126","71.5",20.3,7.4,5.4,25.1,18.4,"7.3",24,9.4,-1.3,48.8,31,"87.3","20.8",29,5.2,32.5,"76.321243094","93.167150497",29.7,50.6
"Swanson, Erik",657024,2024,30,"45","39.1",168,153,36,15,10,0,11,37,14,22,8.3,".235",".516",".304","0.820","25",".267",".479",".349",".351",".333",".212","71.1",22.7,17.4,13.3,34.8,26.7,"7.2",4,9.2,1,51.9,30.7,"92","12.8",38.8,12.1,50,"82.565098793","95.443421034",23.5,50.4
"Anderson, Tyler",542881,2024,34,"31","179.1",765,681,158,99,32,3,24,142,73,18.6,9.5,".232",".394",".311","0.705","84",".244",".423",".308",".326",".322",".179","72",24.4,13,9.4,33,23.8,"7.5",12,13.5,-7.4,50.9,30.7,"87.2","17.6",34.1,7.9,33,"76.273537333","93.1219435",27.8,49.3
"Oviedo, Johan",670912,2023,25,"32","177.2",781,678,161,96,41,5,19,158,83,20.2,10.6,".237",".397",".330","0.727","98",".245",".407",".319",".330",".339",".162","71.5",22.4,13.2,10.3,31.1,24.1,"7.5",13,11.4,-2.9,51.2,32.7,"88.6","11.9",32.2,7.6,40.2,"77.184773602","94.173687869",26,46.5
"Sasaki, Roki",808963,2026,24,"21","111.0",471,419,98,48,27,2,21,108,45,22.9,9.6,".234",".458",".315","0.773","58",".240",".403",".336",".319",".321",".163","72",27.9,13.5,9.7,31.9,23,"7.4",23,10.1,-2.7,55.8,32.4,"90","12.6",34.8,10.2,44.4,"79.197361806","94.601842484",29.7,49.7
"Wilson, Justin",458677,2025,37,"61","48.1",207,183,48,35,10,0,3,57,20,27.5,9.7,".262",".366",".340","0.706","32",".236",".363",".309",".296",".316",".127","71.8",26.1,11.9,8.1,28.2,19.1,"7.2",6,7.8,3,51.2,33.4,"89.2","12.9",35.2,7,35.9,"78.971586667","93.777462698",31.9,50.7
"Brito, Jhony",666745,2023,25,"25","90.1",372,336,82,48,18,2,14,72,28,19.4,7.5,".244",".435",".306","0.741","43",".247",".440",".318",".327",".312",".194","71.3",20.8,11.1,8.6,33.7,26.3,"7.3",3,11,-1.1,54.4,30.3,"88.6","14.1",30.6,9.1,36.9,"78.143114242","93.652918669",21.7,48.2
"Vodnik, Victor",680767,2025,25,"52","50.2",215,188,45,29,11,1,4,49,26,22.8,12.1,".239",".372",".330","0.702","26",".233",".394",".308",".317",".327",".161","71.8",28.5,17.3,12.8,35.7,26.5,"7.1",6,6.3,2.9,41.2,32.6,"91","4.1",31.4,8.6,48.6,"79.951584143","95.651511583",26.5,44
"Meyer, Max",676974,2026,27,"20","111.0",462,410,85,55,17,2,11,121,41,26.2,8.9,".207",".339",".289","0.628","82",".227",".375",".281",".304",".308",".147","72.3",27.4,14.1,10.5,33.3,24.9,"7.4",32,10.6,-2.4,54.9,33.2,"89.7","14.2",32.1,8.6,42,"79.25628469","94.442517612",28.6,46.7
"Cisnero, José",542585,2023,34,"63","59.1",267,233,63,43,9,1,10,70,25,26.2,9.4,".270",".446",".351","0.797","36",".247",".432",".344",".332",".332",".185","71.6",21.2,16.5,12.2,30.9,22.8,"7.2",7,9.7,-1.7,53.6,34.2,"90.1","14.3",31.9,9.6,44.6,"78.654910244","95.094546098",25.3,48.6
"Johnson, Pierce",572955,2025,34,"65","59.0",238,215,52,35,8,1,8,59,19,24.8,8,".242",".400",".303","0.703","27",".228",".395",".302",".297",".294",".167","71.5",21.2,18.6,14.3,35.1,27.1,"7.3",10,8.8,-1.1,53.3,32.9,"90.4","17.2",37.7,8.8,42.8,"80.649012025","94.362369045",26.2,44.2
"Rodón, Carlos",607074,2024,31,"32","175.0",736,667,157,90,32,4,31,195,57,26.5,7.7,".235",".435",".304","0.739","123",".224",".429",".320",".316",".294",".206","71.9",25.2,12.5,9,31.3,22.5,"7.4",34,10.6,-2.2,53.6,31.6,"90.4","18.1",34.6,11,40.9,"80.220048043","94.543522745",30.1,49.4
"Rogers, Taylor",573124,2024,33,"64","60.0",249,224,53,32,13,1,7,64,22,25.7,8.8,".237",".397",".309","0.706","20",".213",".338",".309",".282",".289",".125","70.2",14.8,9.9,7.8,30,23.8,"7.3",8,10.4,-4.4,43.4,32.2,"86.7","12.3",32.3,6.3,32.9,"74.55486025","93.4377415",23.3,42.5
"Okert, Steven",595345,2025,33,"68","71.2",276,248,45,31,8,0,6,84,19,30.4,6.9,".181",".286",".242","0.528","30",".184",".326",".233",".253",".248",".141","71.5",21.7,11.7,8.1,31.5,21.7,"7.4",5,12.3,-6.3,50.1,31.4,"88.4","25.3",29.2,7.1,32.7,"78.437956506","93.270206747",32.8,51.3
"Thompson, Ryan",657044,2024,32,"67","66.1",272,252,64,47,8,4,5,52,15,19.1,5.5,".254",".377",".296","0.673","35",".254",".407",".290",".312",".299",".153","72.2",28.4,18.6,14.7,37.3,29.4,"7.2",8,6.7,1.7,42.1,34.5,"90","-0.5",26.5,7.4,44.6,"78.240616939","95.26022148",23,49.8
"Bibee, Tanner",676440,2025,26,"31","182.1",762,692,170,114,24,5,27,162,54,21.3,7.1,".246",".412",".308","0.720","97",".226",".385",".313",".297",".292",".159","71.7",24.4,13.8,10.7,32.1,24.9,"7.4",28,11.5,-3.8,49.7,31.8,"88.5","13.8",29.5,8.1,36.6,"77.497463523","93.884607443",23.8,46.3
"Morejon, Adrian",670970,2025,26,"75","73.2",286,263,49,41,5,1,2,70,17,24.5,5.9,".186",".236",".235","0.471","53",".222",".310",".208",".254",".268",".089","71.9",25.3,11.9,9.2,31.4,24.3,"7.1",10,6.7,2.8,44.1,31.8,"85.9","5.1",30.2,4,30.7,"73.965707188","92.96996724",23.8,48
"Hart, Kyle",606996,2026,33,"33","49.1",209,184,39,22,12,1,4,49,17,23.4,8.1,".212",".353",".285","0.638","24",".205",".329",".283",".273",".281",".124","71.9",20.7,11.6,9.1,30.6,23.9,"7.4",6,9,-2.5,47.5,34.5,"86.5","9.3",31.4,5.8,27.1,"75.482271791","92.853229549",22.7,43.8
"Weems, Jordan",607179,2024,31,"41","41.2",196,170,49,32,8,2,7,35,24,17.9,12.2,".288",".482",".383","0.865","17",".254",".442",".376",".351",".353",".188","71.2",19.3,12.9,10.6,33.7,27.9,"7.2",6,8.2,2.9,57.8,30.1,"89.7","15.1",33.3,8.9,43,"78.845853433","94.783032331",20.3,49
"Whitlock, Garrett",676477,2023,27,"22","71.2",304,285,82,49,18,2,13,72,13,23.7,4.3,".288",".502",".323","0.825","29",".268",".466",".350",".330",".305",".198","71.1",18.8,13.6,9.7,32.7,23.4,"7.4",2,10.3,-3,43.7,34.5,"90","11.8",37.5,10.2,42.6,"79.252217963","94.714280791",28.3,51.2
"Fried, Max",608331,2023,29,"14","77.2",311,289,70,55,8,0,7,80,18,25.7,5.8,".242",".343",".290","0.633","65",".215",".316",".279",".258",".265",".101","71.3",17.9,12.7,9.3,32,23.4,"7.4",3,9.8,-2.1,50.3,33,"86.5","4.8",23.7,3.8,32.7,"74.725411442","93.124307343",27.2,46.5
"Walker, Ryan",676254,2023,27,"49","61.1",263,233,61,40,13,0,8,78,24,29.7,9.1,".262",".421",".333","0.754","33",".209",".316",".328",".272",".288",".107","70",15.8,10.7,6.8,31.5,19.9,"7.6",5,12.4,-8.2,43.9,33.7,"85.1","10.9",32.7,4.4,26.4,"73.980325696","92.207661401",32,45.5
"Martinez, Nick",607259,2026,35,"23","138.0",552,524,130,87,25,2,16,78,20,14.1,3.6,".248",".395",".278","0.673","72",".277",".438",".293",".324",".308",".161","72.2",25.8,15.7,13.4,35.5,30.3,"7.3",10,10.7,-3.2,54.2,32.7,"87.2","17.3",34.4,7.1,33.3,"75.792222366","93.306325526",17.4,50.8
"Suarez, Robert",663158,2024,33,"65","65.0",258,240,52,38,7,0,7,59,16,22.9,6.2,".217",".333",".265","0.598","14",".216",".365",".262",".275",".265",".149","70.6",16,8.8,6.8,30,23,"7",4,6.1,5.3,53.2,31.4,"89","16",30.6,7.7,40.4,"78.547847","94.082984222",24.3,55.6
"Gil, Luis",661563,2025,27,"11","57.0",244,208,47,28,14,0,5,41,33,16.8,13.5,".226",".365",".332","0.697","34",".255",".420",".311",".342",".356",".166","72.3",28.1,13.2,10.5,35,27.8,"7.2",4,9.3,-0.1,51.3,30.3,"90.5","21.3",35.5,8.3,42.6,"80.108893882","94.765663491",21.5,44
"Santana, Dennis",642701,2026,30,"44","41.2",187,163,42,21,13,0,8,37,21,19.8,11.2,".258",".485",".349","0.834","11",".262",".454",".360",".350",".354",".192","72.1",28.2,13,9.7,34.8,26,"7.5",6,12.9,-6.4,51.3,33.2,"89.8","18.6",42.5,9.4,40.9,"80.168314444","94.050907857",25.8,49.8
"Woodruff, Brandon",605540,2026,33,"9","45.1",174,161,28,17,6,0,5,47,10,27,5.7,".174",".304",".224","0.528","20",".200",".358",".231",".263",".251",".157","72.4",27.4,12.4,9.7,29.6,23.1,"7.3",3,10.6,-3.5,55,30.7,"90","23.5",29.3,7.8,34.5,"81.369078621","93.62893",23.6,51
"González, Victor",624647,2023,27,"34","33.2",135,121,27,18,7,0,2,30,10,22.2,7.4,".223",".331",".296","0.627","14",".221",".333",".276",".279",".295",".112","71.1",26.1,0,0,25,19.6,"7.2",1,8.1,1,44.7,32.1,"86.6","0.8",29.3,6.5,29.3,"74.914297391","93.162344891",29.2,45.7
"Santos, Gregory",666619,2023,23,"60","66.1",289,267,69,58,8,1,2,66,17,22.8,5.9,".258",".318",".315","0.633","30",".245",".319",".283",".278",".303",".074","71.7",22.7,9.4,6.4,38.5,26.2,"7.5",1,10,-1.2,54.5,35.2,"88.9","2.9",32.8,1.5,34.8,"79.5073986","93.27311196",30,49.4
"Brieske, Beau",689225,2024,26,"46","67.2",282,246,55,36,11,3,5,69,30,24.5,10.6,".224",".354",".310","0.664","23",".215",".341",".291",".287",".303",".127","71.3",21.9,11.3,8.7,29.9,23.1,"7.4",8,9.6,-2.6,54,33.5,"89","14.8",31.5,5.6,35.9,"78.895350674","93.940923898",23.9,48.6
"Jiménez, Joe",641729,2023,28,"59","56.1",238,219,51,29,12,1,9,73,14,30.7,5.9,".233",".420",".284","0.704","25",".224",".420",".302",".301",".279",".197","71.5",20.4,13.5,9.4,31.7,22.1,"7.4",6,11.4,-5.4,56.6,31.9,"91.1","19.5",40.9,11.4,45,"80.989682568","95.213340748",32.2,51.1
"Richards, Trevor",670950,2023,30,"56","72.2",315,276,63,36,13,1,13,105,35,33.3,11.1,".228",".424",".317","0.741","36",".198",".373",".318",".293",".293",".176","70.6",17.1,14.8,10.1,35.6,24.4,"7.6",9,12.5,-10.8,45.4,31.5,"88.5","17.3",38.7,10.4,37.6,"77.59265093","93.89933936",37,47.6
"May, Dustin",669160,2026,28,"23","122.0",507,454,112,81,21,1,9,117,40,23.1,7.9,".247",".357",".317","0.674","61",".246",".376",".301",".310",".318",".130","72.1",26.2,13.7,10.8,34.2,26.9,"7.1",20,7.6,2.5,50.2,32.1,"90.2","11.4",34.9,6.8,45.5,"79.762319643","94.714865672",23,46.9
"Suarez, José",660761,2026,28,"42","58.2",258,227,63,42,15,0,6,60,25,23.3,9.7,".278",".423",".355","0.778","20",".250",".342",".343",".302",".332",".091","71.9",25.3,11.8,8.7,29.9,21.9,"7.6",6,12.6,-5.9,49.3,33.5,"88","16.2",35.3,2.4,32.4,"78.102962024","93.048872096",26.7,48.6
"Houck, Tanner",656557,2025,29,"9","43.2",203,179,57,39,8,0,10,32,17,15.8,8.4,".318",".531",".389","0.920","20",".293",".492",".395",".376",".371",".199","71.6",26,19.8,16,39.7,31.9,"7.3",8,9.7,-1.2,53,32.8,"91","6.8",35.6,8.1,46.3,"79.817193867","95.438010268",21.6,44.5
"Abbott, Andrew",671096,2025,26,"29","166.1",684,631,148,99,29,1,19,149,43,21.8,6.3,".235",".374",".285","0.659","86",".233",".385",".288",".294",".286",".152","72.2",27.3,11.4,8.8,29,22.3,"7.4",22,9.8,-0.6,49.6,31.3,"87.8","19.3",34.8,8,33.7,"77.083824","93.25435499",24,50
"Muñoz, Andrés",662253,2026,27,"48","45.1",192,172,38,28,4,0,6,72,18,37.5,9.4,".221",".349",".297","0.646","10",".211",".338",".289",".283",".290",".128","71.4",24.1,11.1,7.1,28,18,"7.6",15,10.9,-5.4,43.4,33.5,"88.1","7.9",32.7,8.9,41.6,"75.6527162","94.3529209",40.4,47.5
"Pérez, Martín",527048,2024,33,"26","135.0",590,533,151,101,28,0,22,107,49,18.1,8.3,".283",".460",".349","0.809","66",".274",".485",".351",".359",".341",".211","72.4",27.9,17.5,13.9,36.2,28.7,"7.5",5,11.9,-4.5,50.6,33.3,"89","11.2",34.3,8.6,41.5,"76.89241338","94.749829061",21,46
"Yarbrough, Ryan",642232,2024,32,"44","98.2",398,348,70,49,10,0,11,65,32,16.3,8,".201",".325",".289","0.614","37",".243",".395",".273",".322",".329",".152","70.8",18.5,12.2,9.6,33.4,26.3,"7.3",6,10.4,-4.3,44,33.2,"86","14.3",33.6,6.3,29.4,"74.845336738","92.615066512",21.1,47.4
"McGreevy, Michael",700241,2025,24,"17","95.2",400,373,100,69,15,4,12,58,20,14.5,5,".268",".426",".309","0.735","66",".274",".457",".318",".332",".315",".183","71.4",20.8,19.5,15.8,42.8,34.8,"7.1",7,8,2.8,49.3,32.9,"90.5","9",33.2,8.8,40.1,"79.891822152","94.840920349",19.2,45.9
"Anderson, Chase",502624,2023,35,"19","86.1",372,329,90,60,11,2,17,64,33,17.2,8.9,".274",".474",".350","0.824","41",".253",".440",".355",".337",".334",".187","71.7",24.9,11.1,8.9,30.7,24.5,"7.3",1,10.2,-3.3,56.1,32.6,"87.4","16.3",39.6,8.2,31.7,"76.521858485","93.166581629",21.6,46.2
"Chafin, Andrew",605177,2024,34,"62","56.1",246,211,52,42,5,0,5,70,31,28.5,12.6,".246",".341",".341","0.682","18",".221",".356",".301",".298",".322",".135","70.6",16.1,10.5,7.2,33.1,22.8,"7.6",10,12.7,-7.6,48.9,34,"88.5","15",37.5,6.3,34,"78.837670417","93.227958182",34.5,46.1
"Agnos, Zach",688642,2025,24,"30","31.1",137,119,31,15,10,1,5,19,16,13.9,11.7,".261",".487",".346","0.833","20",".277",".538",".357",".384",".364",".261","72.6",26.5,16.3,11.7,38,27.4,"7.4",4,12,-3.1,55.4,30.9,"89.6","14.9",31.4,13,44.1,"78.4800142","94.796081919",29.4,48.4
"Arrighetti, Spencer",681293,2025,25,"7","35.1",156,131,30,19,4,1,6,31,20,19.9,12.8,".229",".412",".340","0.752","7",".250",".426",".331",".356",".366",".177","72.8",33.3,19.7,14.7,35.3,26.4,"7.4",7,13,-5.3,55.5,32.3,"89.1","13.9",35.3,8.8,45.1,"76.925057843","94.953613663",27.4,43.7
"Gallen, Zac",668678,2024,28,"28","148.0",621,561,133,86,29,5,13,156,54,25.1,8.7,".237",".376",".308","0.684","112",".242",".390",".301",".311",".313",".148","71.8",24.8,14,10.6,35.2,26.6,"7.5",24,11.8,-5.1,51.7,33.7,"90","11.8",34.9,7.4,41,"79.81895601","94.40298237",26,44.2
"Rodriguez, Bradgley",699134,2026,22,"51","56.0",228,208,42,27,11,1,3,59,17,25.9,7.5,".202",".308",".261","0.569","29",".181",".263",".252",".227",".242",".082","72.6",32.9,8.1,5.7,25.5,17.7,"7.5",3,12,-5.5,43.8,32.6,"87","9.7",24.3,2.6,28.9,"76.914539867","92.582455436",28.9,50.7
"Latz, Jacob",656641,2025,29,"33","85.2",348,310,69,45,14,3,7,76,37,21.8,10.6,".223",".355",".305","0.660","36",".246",".395",".290",".315",".325",".149","71.7",25.2,15.5,11.1,33.6,23.9,"7.4",11,10.6,-2.7,54.3,30.6,"90","17.6",33.2,6.4,42.6,"79.249931624","94.595176581",29.4,49.2
"Rodriguez, Eduardo",593958,2026,33,"25","149.1",613,563,134,86,30,4,14,106,47,17.3,7.7,".238",".380",".297","0.677","85",".266",".443",".299",".333",".322",".177","72.6",29.7,13.7,11,32.1,25.8,"7.3",14,8.9,1.4,52.1,33.1,"87.9","15",35,8.3,35.2,"76.807413965","93.546481965",20.6,48
"Matsui, Yuki",673513,2024,28,"64","62.2",257,226,46,25,10,3,8,69,27,26.8,10.5,".204",".381",".284","0.665","46",".201",".335",".283",".271",".284",".134","71.7",22.8,12.4,8.5,30.3,20.8,"7.5",7,12.4,-5.6,55.7,32.2,"88.5","18.2",30.4,6.9,37.3,"77.502376296","93.964574969",31.9,50.4
"Chargois, JT",608638,2023,32,"46","42.1",174,151,35,19,13,0,3,35,18,20.1,10.3,".232",".377",".308","0.685","23",".226",".366",".297",".295",".306",".140","71.6",21.5,12,9.9,37,30.6,"7.2",3,9.1,-0.8,55.2,34.4,"87.7","4.2",34.5,4.2,34.5,"76.889727069","93.315827241",20.3,40
"Senga, Kodai",673540,2023,30,"29","166.1",694,606,126,88,21,0,17,202,77,29.1,11.1,".208",".327",".301","0.628","95",".222",".369",".282",".305",".314",".146","71.7",25.7,13,9.7,31.6,23.6,"7.4",10,10.9,-3.1,47.7,33.2,"89","12.8",31.5,6.9,40.6,"77.901311034","94.284814148",29.7,45.2
"Martinez, Justin",679885,2024,22,"64","72.2",308,267,59,46,10,1,2,91,36,29.5,11.7,".221",".288",".316","0.604","37",".216",".288",".269",".277",".317",".072","70.6",17.2,8.4,5.5,28.6,18.9,"7.2",10,8.4,0.6,37.3,33.3,"86.4","-0.3",27.9,2.8,31.8,"74.432244483","93.228166034",34.5,47.5
"Flaherty, Jack",656427,2023,27,"29","144.1",650,565,162,106,37,2,17,148,66,22.8,10.2,".287",".450",".370","0.820","97",".267",".422",".356",".343",".355",".155","71.4",22.3,15.3,11.5,34.2,25.8,"7.3",6,10.1,-3.9,49.1,33.3,"87.9","11.7",38.5,7.3,38.3,"76.595665118","93.759440071",26.6,44
"Sugano, Tomoyuki",608372,2026,36,"21","113.2",498,462,123,60,32,5,26,69,27,13.9,5.4,".266",".526",".306","0.832","73",".312",".570",".353",".395",".353",".258","73.3",33,19.2,16,37.9,31.7,"7.5",13,11.4,-4.1,57,33.7,"90.9","15.5",37.8,13.5,43.8,"80.492703819","95.164353451",18.2,46.2
"Rodriguez, Eduardo",593958,2025,32,"29","154.1",694,623,178,113,37,3,25,143,60,20.6,8.6,".286",".475",".347","0.822","100",".259",".430",".353",".328",".324",".172","72",26.9,15.1,11.8,33.9,26.5,"7.1",24,7.6,1.8,48.7,32.6,"88.2","16.3",35.8,8.2,35.2,"76.814734292","93.89951643",23,47.1
"Kolek, Stephen",663568,2025,28,"19","112.2",461,417,98,74,13,2,9,77,31,16.7,6.7,".235",".341",".296","0.637","66",".260",".406",".280",".321",".323",".146","72",26,18.8,15.7,36.8,30.7,"7.1",9,6.8,3.1,48,33.1,"91.1","7.4",32.9,6.1,48,"80.278387602","95.430454825",17.7,46.8
"Hernández, Jonathan",642546,2023,26,"33","31.2",147,125,35,25,5,1,4,34,15,23.1,10.2,".280",".432",".370","0.802","17",".239",".427",".348",".339",".342",".189","71.2",18.2,19,14.5,40.5,30.9,"7.6",0,13.2,-7.8,54.1,32.9,"88.6","10.9",30.9,10.8,40.4,"76.245600652","94.607047473",30,43.9
"Valdez, Framber",664285,2023,29,"31","198.0",808,728,166,107,37,3,19,200,57,24.8,7.1,".228",".365",".290","0.655","104",".248",".411",".287",".319",".312",".163","72.2",25,15.3,11.6,37.4,28.3,"7.4",9,10.4,-2.6,56.6,33.8,"91.5","4.2",30.9,8,45.6,"81.844590865","95.101299868",26.8,47.2
"Bello, Brayan",678394,2026,27,"18","83.2",385,347,96,69,15,1,11,67,28,17.4,7.3,".277",".421",".333","0.754","40",".294",".466",".328",".351",".349",".172","72.6",29.9,17.4,13.3,37.5,28.6,"7.5",8,12.8,-5.5,51.8,33.6,"90.1","6.6",33.2,8,42.3,"78.705120709","95.022227801",24.9,49.2
"Wheeler, Zack",554430,2026,36,"20","115.1",454,420,86,52,19,1,14,137,29,30.2,6.4,".205",".355",".260","0.615","68",".207",".317",".271",".260",".264",".110","71.5",21.2,11.8,8.3,29.2,20.5,"7.2",22,9.7,-1.3,45.1,33,"86.8","14",34,5.6,35.1,"74.910223099","93.37406412",31,50.2
"Stanek, Ryne",592773,2024,32,"63","55.1",241,212,48,32,6,2,8,67,25,27.8,10.4,".226",".387",".315","0.702","30",".202",".368",".307",".292",".295",".165","71.1",17.8,9.1,6.2,32.9,22.4,"7.3",8,9.8,-0.9,53.3,31.2,"90.2","19",34.2,9.6,41.8,"80.971384795","94.146185862",33.2,51.5
"Lugo, Seth",607625,2023,33,"26","146.1",604,563,140,89,29,3,19,140,36,23.2,6,".249",".412",".296","0.708","77",".256",".447",".306",".323",".304",".191","71.7",23.4,18.7,14.7,37.8,29.9,"7.2",14,9.5,-0.7,51.8,33.5,"90.7","9.9",34.6,9.7,44.2,"80.522905755","94.837821229",21.9,46.3
"Dana, Caden",702674,2025,21,"7","32.1",141,117,30,18,3,0,9,33,18,23.4,12.8,".256",".513",".350","0.863","11",".244",".422",".365",".338",".346",".179","72.4",30.4,13.5,9.8,30.8,22.4,"7.4",3,11.8,-4.7,54.8,31.4,"89.1","12.8",31.5,11.4,39.3,"78.462148182","94.224457701",28.2,42.3
"Burke, Brock",656271,2025,28,"69","61.2",257,228,58,40,7,3,8,52,18,20.2,7,".254",".417",".311","0.728","28",".249",".393",".308",".303",".310",".144","71.7",23.8,11.3,8.7,31.7,24.2,"7.3",3,9.7,-0.2,51.3,31.7,"89","8.4",31,7.1,40.8,"77.039255402","94.832949483",23.4,52.4
"Blackburn, Paul",621112,2024,30,"14","75.1",316,290,76,49,14,1,12,59,21,18.7,6.6,".262",".441",".317","0.758","50",".264",".439",".329",".333",".319",".175","71.9",26.1,12.7,9.9,31.7,24.8,"7.4",7,11.8,-3.3,53.1,33.5,"87.6","11",38.2,8.2,35.6,"76.755879741","93.20611319",23.5,47.8
"Lambert, Jimmy",669424,2023,28,"35","37.2",172,150,41,19,11,1,10,41,20,23.8,11.6,".273",".560",".363","0.923","7",".270",".497",".385",".363",".360",".227","71.2",19.8,20.3,15.4,36.2,27.5,"7.5",2,12.7,-8.2,40.2,33,"91.1","18.3",40,12.7,46.4,"79.735016296","95.85720963",27.1,45.2
"Gasser, Robert",688107,2026,27,"14","73.1",314,285,72,42,16,1,13,68,19,21.7,6.1,".253",".453",".314","0.767","45",".251",".408",".334",".316",".313",".156","72.4",29.2,11.6,9.1,27.6,21.8,"7.4",5,10,-3,54.3,33.6,"86.8","19.3",38.6,6.8,34.1,"75.311114404","93.208869631",22.2,50.7
"Anderson, Nick",623433,2023,32,"35","35.1",141,131,30,18,9,0,3,36,9,25.5,6.4,".229",".366",".277","0.643","18",".231",".402",".279",".293",".279",".170",,,,,,,,,,,,,"90.8","15.9",33.3,9.4,41.7,"81.434448125","94.446942105",27.8,48
"Alexander, Tyler",641302,2024,29,"23","107.2",455,419,110,66,20,1,23,90,24,19.8,5.3,".263",".480",".307","0.787","59",".256",".474",".335",".335",".304",".218","71.9",25,14.7,11.7,35.2,28.1,"7.2",5,10.1,-1.4,56.2,30.3,"88.4","21",36.6,9.8,37.2,"77.467554182","93.866581333",20.1,50
"Falter, Bailey",663559,2024,27,"28","142.1",589,531,138,86,34,1,17,97,45,16.5,7.6,".260",".424",".315","0.739","76",".264",".465",".320",".340",".321",".201","71.8",25.6,15.7,12.8,37.3,30.4,"7.1",15,8.3,-0.6,50.3,31,"90.1","17",36.6,9,41.3,"79.920380413","94.430660482",19.6,49.5
"Topa, Justin",623437,2023,32,"75","69.0",279,254,61,49,6,2,4,61,18,21.9,6.5,".240",".327",".295","0.622","25",".230",".325",".269",".271",".290",".095","70.4",14.9,8.9,7.2,28.6,23.1,"7.1",4,6.9,4.4,49.5,31.7,"87.5","2.6",26.9,3,36.5,"75.930174316","93.637479789",19.5,46.6
"Williams, Gavin",668909,2025,25,"31","167.2",704,615,130,83,23,1,23,173,83,24.6,11.8,".211",".364",".307","0.671","77",".231",".405",".299",".321",".325",".174","71.8",23.8,13.5,10.1,33.2,25,"7.3",34,9.5,-0.8,48.7,31.8,"90.4","9.8",35.3,9,44.3,"80.176453348","94.830091267",27.7,45.7
"Nunez, Anthony",689296,2026,24,"40","45.0",196,168,38,24,7,2,5,46,22,23.5,11.2,".226",".381",".321","0.702","28",".233",".398",".309",".317",".327",".165","71.7",22.3,13.9,10,31.9,23,"7.4",13,10.8,-3.8,51.2,32.1,"88.3","13.3",38.1,7.1,39.7,"76.963655902","93.918689918",32.1,47.5
"Cano, Yennier",666974,2025,31,"65","58.0",251,218,62,47,7,1,7,53,24,21.1,9.6,".284",".422",".360","0.782","22",".234",".351",".342",".299",".317",".117","72.2",27.4,12.5,9.6,32.1,24.9,"7.4",5,9.9,-0.7,56.6,34.2,"88.1","6.1",27.1,4.7,35.3,"77.245823494","93.617649337",23.5,45.2
"Alcantara, Sandy",645261,2026,30,"26","170.2",702,645,153,107,27,2,17,130,46,18.5,6.6,".237",".364",".294","0.658","96",".246",".365",".292",".295",".302",".119","72.1",25.4,12.8,10.1,32.5,25.7,"7.3",20,9.4,-0.6,51.5,33,"88.4","12.6",32,5.4,35.5,"77.713667451","93.597696876",21.6,51
"Orze, Eric",679358,2025,27,"33","41.2",178,156,38,26,7,1,4,40,19,22.5,10.7,".244",".378",".337","0.715","23",".214",".356",".317",".297",".313",".142","72.1",28.4,11.4,8.3,25.1,18.3,"7.4",4,12,-5.2,50.7,31,"86.9","17.3",36.2,7.9,30.2,"75.698965965","93.107698684",27,50.5
